,Fi
0,inf
1,0.4317960
2,0.2049747
3,0.1380167
4,0.1043536
5,0.0840944
6,0.0704740
7,0.0606582
8,0.0532410
9,0.0474423
10,0.0427887
11,0.0389748
12,0.0357941
13,0.0331016
14,0.0307931
15,0.0287915
16,0.0270389
17,0.0254908
18,0.0241129
19,0.0228780
20,0.0217645
21,0.0207549
22,0.0198350
23,0.0189930
24,0.0182191
25,0.0175053
26,0.0168446
27,0.0162311
28,0.0156598
29,0.0151264
30,0.0146270
31,0.0141586
32,0.0137180
33,0.0133030
34,0.0129112
35,0.0125406
36,0.0121896
37,0.0118565
38,0.0115399
39,0.0112387
40,0.0109516
41,0.0106776
42,0.0104159
43,0.0101656
44,0.0099259
45,0.0096961
46,0.0094756
47,0.0092638
48,0.0090603
49,0.0088644
50,0.0086758
51,0.0084940
52,0.0083187
53,0.0081496
54,0.0079862
55,0.0078283
56,0.0076755
57,0.0075278
58,0.0073847
59,0.0072461
60,0.0071118
61,0.0069815
62,0.0068552
63,0.0067325
64,0.0066134
65,0.0064976
66,0.0063851
67,0.0062758
68,0.0061694
69,0.0060659
70,0.0059651
71,0.0058670
72,0.0057714
73,0.0056782
74,0.0055875
75,0.0054989
76,0.0054126
77,0.0053284
78,0.0052462
79,0.0051660
80,0.0050876
81,0.0050111
82,0.0049364
83,0.0048634
84,0.0047920
85,0.0047223
86,0.0046540
87,0.0045873
88,0.0045221
89,0.0044583
90,0.0043958
91,0.0043346
92,0.0042748
93,0.0042162
94,0.0041588
95,0.0041026
96,0.0040475
97,0.0039936
98,0.0039407
99,0.0038889
100,0.0038381
101,0.0037883
102,0.0037394
103,0.0036915
104,0.0036446
105,0.0035985
106,0.0035533
107,0.0035089
108,0.0034654
109,0.0034226
110,0.0033807
111,0.0033395
112,0.0032990
113,0.0032593
114,0.0032203
115,0.0031820
116,0.0031444
117,0.0031074
118,0.0030711
119,0.0030354
120,0.0030003
121,0.0029658
122,0.0029319
123,0.0028986
124,0.0028658
125,0.0028336
126,0.0028019
127,0.0027708
128,0.0027401
129,0.0027100
130,0.0026803
131,0.0026511
132,0.0026224
133,0.0025942
134,0.0025664
135,0.0025390
136,0.0025121
137,0.0024856
138,0.0024595
