,Fi
0,inf
1,0.37161
2,0.16583
3,0.11006
4,0.08329
5,0.06729
6,0.05651
7,0.04869
8,0.04277
9,0.03812
10,0.03437
11,0.03130
12,0.02874
13,0.02657
14,0.02470
15,0.02309
16,0.02167
17,0.02042
18,0.01931
19,0.01832
20,0.01742
21,0.01661
22,0.01587
23,0.01519
24,0.01457
25,0.01400
26,0.01347
27,0.01298
28,0.01252
29,0.01209
30,0.01169
31,0.01132
32,0.01096
33,0.01063
34,0.01032
35,0.01002
36,0.00974
37,0.00948
38,0.00922
39,0.00898
40,0.00875
41,0.00853
42,0.00832
43,0.00812
44,0.00793
45,0.00775
46,0.00757
47,0.00740
48,0.00724
49,0.00708
50,0.00693
51,0.00678
52,0.00664
53,0.00650
54,0.00637
55,0.00625
56,0.00612
57,0.00600
58,0.00589
59,0.00578
60,0.00567
61,0.00556
62,0.00546
63,0.00536
64,0.00527
65,0.00517
66,0.00508
67,0.00499
68,0.00491
69,0.00482
70,0.00474
71,0.00466
72,0.00459
73,0.00451
74,0.00444
75,0.00436
76,0.00429
77,0.00423
78,0.00416
79,0.00409
80,0.00403
81,0.00397
82,0.00391
83,0.00385
84,0.00379
85,0.00373
86,0.00368
87,0.00362
88,0.00357
89,0.00352
90,0.00347
91,0.00342
92,0.00337
93,0.00332
94,0.00327
95,0.00323
96,0.00318
97,0.00314
98,0.00310
99,0.00305
100,0.00301
101,0.00297
102,0.00293
103,0.00289
104,0.00285
105,0.00282
106,0.00278
107,0.00274
108,0.00271
109,0.00267
110,0.00264
111,0.00260
112,0.00257
113,0.00254
114,0.00250
115,0.00247
116,0.00244
117,0.00241
118,0.00238
119,0.00235
120,0.00232
121,0.00230
122,0.00227
123,0.00224
124,0.00221
125,0.00219
126,0.00216
127,0.00214
128,0.00211
129,0.00209
130,0.00206
131,0.00204
132,0.00201
133,0.00199
134,0.00197
135,0.00194
136,0.00192
137,0.00190
138,0.00188
139,0.00186
140,0.00184
141,0.00182
142,0.00180
143,0.00178
144,0.00176
145,0.00174
146,0.00172
147,0.00170
148,0.00168
149,0.00166
150,0.00165
151,0.00163
152,0.00161
153,0.00159
154,0.00158
155,0.00156
156,0.00154
157,0.00153
158,0.00151
159,0.00150
160,0.00148
161,0.00147
162,0.00145
163,0.00144
164,0.00142
165,0.00141
166,0.00139
167,0.00138
168,0.00137
169,0.00135
170,0.00134
171,0.00133
172,0.00131
173,0.00130
174,0.00129
175,0.00127
176,0.00126
177,0.00125
178,0.00124
179,0.00123
180,0.00121
181,0.00120
182,0.00119
183,0.00118
184,0.00117
185,0.00116
186,0.00115
187,0.00114
188,0.00113
189,0.00111
190,0.00110
191,0.00109
192,0.00108
193,0.00107
194,0.00106
195,0.00106
196,0.00105
197,0.00104
198,0.00103
199,0.00102
200,0.00101
201,0.00100
202,0.00099
203,0.00098
204,0.00097
205,0.00097
206,0.00096
207,0.00095
208,0.00094
209,0.00093
210,0.00092
211,0.00092
212,0.00091
213,0.00090
214,0.00089
215,0.00089
216,0.00088
217,0.00087
218,0.00086
219,0.00086
220,0.00085
221,0.00084
222,0.00083
223,0.00083
224,0.00082
225,0.00081
226,0.00081
227,0.00080
228,0.00079
229,0.00079
230,0.00078
231,0.00078
232,0.00077
233,0.00076
234,0.00076
235,0.00075
236,0.00075
237,0.00074
238,0.00073
239,0.00073
240,0.00072
241,0.00072
242,0.00071
243,0.00071
244,0.00070
245,0.00069
246,0.00069
247,0.00068
248,0.00068
249,0.00067
250,0.00067
251,0.00066
252,0.00066
253,0.00065
254,0.00065
255,0.00064
256,0.00064
257,0.00063
258,0.00063
259,0.00063
260,0.00062
261,0.00062
262,0.00061
263,0.00061
264,0.00060
265,0.00060
266,0.00059
267,0.00059
268,0.00059
269,0.00058
270,0.00058
271,0.00057
272,0.00057
273,0.00056
274,0.00056
275,0.00056
276,0.00055
277,0.00055
278,0.00055
279,0.00054
280,0.00054
281,0.00053
282,0.00053
283,0.00053
284,0.00052
285,0.00052
286,0.00052
287,0.00051
288,0.00051
289,0.00051
290,0.00050
291,0.00050
292,0.00050
293,0.00049
294,0.00049
295,0.00049
296,0.00048
297,0.00048
298,0.00048
299,0.00047
300,0.00047
301,0.00047
302,0.00046
303,0.00046
304,0.00046
305,0.00045
306,0.00045
307,0.00045
308,0.00045
309,0.00044
310,0.00044
311,0.00044
312,0.00044
313,0.00043
314,0.00043
315,0.00043
316,0.00042
317,0.00042
318,0.00042
319,0.00042
320,0.00041
321,0.00041
322,0.00041
323,0.00041
324,0.00040
325,0.00040
326,0.00040
327,0.00040
328,0.00039
329,0.00039
330,0.00039
331,0.00039
332,0.00038
333,0.00038
334,0.00038
335,0.00038
336,0.00038
337,0.00037
338,0.00037
339,0.00037
340,0.00037
341,0.00036
342,0.00036
343,0.00036
344,0.00036
345,0.00036
346,0.00035
347,0.00035
348,0.00035
349,0.00035
350,0.00035
351,0.00034
352,0.00034
353,0.00034
354,0.00034
355,0.00034
356,0.00033
357,0.00033
358,0.00033
359,0.00033
360,0.00033
361,0.00033
362,0.00032
363,0.00032
364,0.00032
365,0.00032
366,0.00032
367,0.00031
368,0.00031
369,0.00031
370,0.00031
371,0.00031
372,0.00031
373,0.00030
374,0.00030
375,0.00030
376,0.00030
377,0.00030
378,0.00030
379,0.00029
380,0.00029
381,0.00029
382,0.00029
383,0.00029
384,0.00029
385,0.00029
386,0.00028
387,0.00028
388,0.00028
389,0.00028
390,0.00028
391,0.00028
392,0.00028
393,0.00027
394,0.00027
395,0.00027
396,0.00027
397,0.00027
398,0.00027
399,0.00027
400,0.00026
401,0.00026
402,0.00026
403,0.00026
404,0.00026
405,0.00026
406,0.00026
407,0.00026
408,0.00025
409,0.00025
410,0.00025
411,0.00025
412,0.00025
413,0.00025
414,0.00025
415,0.00025
416,0.00024
417,0.00024
418,0.00024
419,0.00024
420,0.00024
421,0.00024
422,0.00024
423,0.00024
424,0.00024
425,0.00023
426,0.00023
427,0.00023
428,0.00023
429,0.00023
430,0.00023
431,0.00023
432,0.00023
433,0.00023
434,0.00023
435,0.00022
436,0.00022
437,0.00022
438,0.00022
439,0.00022
440,0.00022
441,0.00022
442,0.00022
443,0.00022
444,0.00022
445,0.00021
446,0.00021
447,0.00021
448,0.00021
449,0.00021
450,0.00021
451,0.00021
452,0.00021
453,0.00021
454,0.00021
455,0.00021
456,0.00020
457,0.00020
458,0.00020
459,0.00020
460,0.00020
461,0.00020
462,0.00020
463,0.00020
464,0.00020
465,0.00020
466,0.00020
467,0.00020
468,0.00019
469,0.00019
470,0.00019
471,0.00019
472,0.00019
473,0.00019
474,0.00019
475,0.00019
476,0.00019
477,0.00019
478,0.00019
479,0.00019
480,0.00019
481,0.00018
482,0.00018
483,0.00018
484,0.00018
485,0.00018
486,0.00018
487,0.00018
488,0.00018
489,0.00018
490,0.00018
491,0.00018
492,0.00018
493,0.00018
494,0.00018
495,0.00017
496,0.00017
497,0.00017
498,0.00017
499,0.00017
500,0.00017
501,0.00017
502,0.00017
503,0.00017
504,0.00017
505,0.00017
506,0.00017
507,0.00017
508,0.00017
509,0.00017
510,0.00017
511,0.00016
512,0.00016
513,0.00016
514,0.00016
515,0.00016
516,0.00016
517,0.00016
518,0.00016
519,0.00016
520,0.00016
521,0.00016
522,0.00016
523,0.00016
524,0.00016
525,0.00016
526,0.00016
527,0.00016
528,0.00016
529,0.00015
530,0.00015
531,0.00015
532,0.00015
533,0.00015
534,0.00015
535,0.00015
536,0.00015
537,0.00015
538,0.00015
539,0.00015
540,0.00015
541,0.00015
542,0.00015
543,0.00015
544,0.00015
545,0.00015
546,0.00015
547,0.00015
548,0.00015
549,0.00014
550,0.00014
551,0.00014
552,0.00014
553,0.00014
554,0.00014
555,0.00014
556,0.00014
557,0.00014
558,0.00014
559,0.00014
560,0.00014
561,0.00014
562,0.00014
563,0.00014
564,0.00014
565,0.00014
566,0.00014
567,0.00014
568,0.00014
569,0.00014
570,0.00014
571,0.00014
572,0.00014
573,0.00013
574,0.00013
575,0.00013
576,0.00013
577,0.00013
578,0.00013
579,0.00013
580,0.00013
581,0.00013
582,0.00013
583,0.00013
584,0.00013
585,0.00013
586,0.00013
587,0.00013
588,0.00013
589,0.00013
590,0.00013
591,0.00013
592,0.00013
593,0.00013
594,0.00013
595,0.00013
596,0.00013
597,0.00013
598,0.00013
599,0.00013
600,0.00013
601,0.00012
602,0.00012
603,0.00012
604,0.00012
605,0.00012
606,0.00012
607,0.00012
608,0.00012
609,0.00012
610,0.00012
611,0.00012
612,0.00012
613,0.00012
614,0.00012
615,0.00012
616,0.00012
617,0.00012
618,0.00012
619,0.00012
620,0.00012
621,0.00012
622,0.00012
623,0.00012
624,0.00012
625,0.00012
626,0.00012
627,0.00012
628,0.00012
629,0.00012
630,0.00012
631,0.00012
632,0.00012
633,0.00012
634,0.00012
635,0.00012
636,0.00011
637,0.00011
638,0.00011
639,0.00011
640,0.00011
641,0.00011
642,0.00011
643,0.00011
644,0.00011
645,0.00011
646,0.00011
647,0.00011
648,0.00011
649,0.00011
650,0.00011
651,0.00011
652,0.00011
653,0.00011
654,0.00011
655,0.00011
656,0.00011
657,0.00011
658,0.00011
659,0.00011
660,0.00011
661,0.00011
662,0.00011
663,0.00011
664,0.00011
665,0.00011
666,0.00011
667,0.00011
668,0.00011
669,0.00011
670,0.00011
671,0.00011
672,0.00011
673,0.00011
674,0.00011
675,0.00011
676,0.00011
677,0.00011
678,0.00011
679,0.00011
680,0.00010
681,0.00010
682,0.00010
683,0.00010
684,0.00010
685,0.00010
686,0.00010
687,0.00010
688,0.00010
689,0.00010
690,0.00010
691,0.00010
692,0.00010
693,0.00010
694,0.00010
695,0.00010
696,0.00010
697,0.00010
698,0.00010
699,0.00010
700,0.00010
701,0.00010
702,0.00010
703,0.00010
704,0.00010
705,0.00010
706,0.00010
707,0.00010
708,0.00010
709,0.00010
710,0.00010
711,0.00010
712,0.00010
713,0.00010
714,0.00010
715,0.00010
716,0.00010
717,0.00010
718,0.00010
719,0.00010
720,0.00010
721,0.00010
722,0.00010
723,0.00010
724,0.00010
725,0.00010
726,0.00010
727,0.00010
728,0.00010
729,0.00010
730,0.00010
731,0.00010
732,0.00010
733,0.00010
734,0.00010
735,0.00010
736,0.00010
737,0.00010
738,0.00010
739,0.00009
740,0.00009
741,0.00009
742,0.00009
743,0.00009
744,0.00009
745,0.00009
746,0.00009
747,0.00009
748,0.00009
749,0.00009
750,0.00009
751,0.00009
752,0.00009
753,0.00009
754,0.00009
755,0.00009
756,0.00009
757,0.00009
758,0.00009
759,0.00009
760,0.00009
761,0.00009
762,0.00009
763,0.00009
764,0.00009
765,0.00009
766,0.00009
767,0.00009
768,0.00009
769,0.00009
770,0.00009
771,0.00009
772,0.00009
773,0.00009
774,0.00009
775,0.00009
776,0.00009
777,0.00009
778,0.00009
779,0.00009
780,0.00009
781,0.00009
782,0.00009
783,0.00009
784,0.00009
785,0.00009
786,0.00009
787,0.00009
788,0.00009
789,0.00009
790,0.00009
791,0.00009
792,0.00009
793,0.00009
794,0.00009
795,0.00009
796,0.00009
797,0.00009
798,0.00009
799,0.00009
800,0.00009
801,0.00009
802,0.00009
803,0.00009
804,0.00009
805,0.00009
806,0.00009
807,0.00009
808,0.00009
809,0.00009
810,0.00009
811,0.00009
812,0.00009
813,0.00009
814,0.00009
815,0.00009
816,0.00009
817,0.00009
818,0.00009
819,0.00009
820,0.00009
821,0.00009
822,0.00009
823,0.00009
824,0.00009
825,0.00008
826,0.00008
827,0.00008
828,0.00008
829,0.00008
830,0.00008
831,0.00008
832,0.00008
833,0.00008
834,0.00008
835,0.00008
836,0.00008
837,0.00008
838,0.00008
839,0.00008
840,0.00008
841,0.00008
842,0.00008
843,0.00008
844,0.00008
845,0.00008
846,0.00008
847,0.00008
848,0.00008
849,0.00008
850,0.00008
851,0.00008
852,0.00008
853,0.00008
854,0.00008
855,0.00008
856,0.00008
857,0.00008
858,0.00008
859,0.00008
860,0.00008
861,0.00008
862,0.00008
863,0.00008
864,0.00008
865,0.00008
866,0.00008
867,0.00008
868,0.00008
869,0.00008
870,0.00008
871,0.00008
872,0.00008
873,0.00008
874,0.00008
875,0.00008
876,0.00008
877,0.00008
878,0.00008
879,0.00008
880,0.00008
881,0.00008
882,0.00008
883,0.00008
884,0.00008
885,0.00008
886,0.00008
887,0.00008
888,0.00008
889,0.00008
890,0.00008
891,0.00008
892,0.00008
893,0.00008
894,0.00008
895,0.00008
896,0.00008
897,0.00008
898,0.00008
899,0.00008
900,0.00008
901,0.00008
902,0.00008
903,0.00008
904,0.00008
905,0.00008
906,0.00008
907,0.00008
908,0.00008
909,0.00008
910,0.00008
911,0.00008
912,0.00008
913,0.00008
914,0.00008
915,0.00008
916,0.00008
917,0.00008
918,0.00008
919,0.00008
920,0.00008
921,0.00008
922,0.00008
923,0.00008
924,0.00008
925,0.00008
926,0.00008
927,0.00008
928,0.00008
929,0.00008
930,0.00008
931,0.00008
932,0.00008
933,0.00008
934,0.00008
935,0.00008
936,0.00008
937,0.00008
938,0.00008
939,0.00008
940,0.00008
941,0.00008
942,0.00008
943,0.00008
944,0.00008
945,0.00008
946,0.00008
947,0.00008
948,0.00008
949,0.00008
950,0.00008
951,0.00008
952,0.00008
953,0.00008
954,0.00008
955,0.00008
956,0.00008
957,0.00008
958,0.00008
959,0.00008
960,0.00008
961,0.00008
962,0.00008
963,0.00007
964,0.00007
965,0.00007
966,0.00007
967,0.00007
968,0.00007
969,0.00007
970,0.00007
971,0.00007
972,0.00007
973,0.00007
974,0.00007
975,0.00007
976,0.00007
977,0.00007
978,0.00007
979,0.00007
980,0.00007
981,0.00007
982,0.00007
983,0.00007
984,0.00007
985,0.00007
986,0.00007
987,0.00007
988,0.00007
989,0.00007
990,0.00007
991,0.00007
992,0.00007
993,0.00007
994,0.00007
995,0.00007
996,0.00007
997,0.00007
998,0.00007
999,0.00007
1000,0.00007
1001,0.00007
1002,0.00007
1003,0.00007
1004,0.00007
1005,0.00007
1006,0.00007
1007,0.00007
1008,0.00007
1009,0.00007
1010,0.00007
1011,0.00007
1012,0.00007
1013,0.00007
1014,0.00007
1015,0.00007
1016,0.00007
1017,0.00007
1018,0.00007
1019,0.00007
1020,0.00007
1021,0.00007
1022,0.00007
1023,0.00007
1024,0.00007
1025,0.00007
1026,0.00007
1027,0.00007
1028,0.00007
1029,0.00007
1030,0.00007
1031,0.00007
1032,0.00007
1033,0.00007
1034,0.00007
1035,0.00007
1036,0.00007
1037,0.00007
1038,0.00007
1039,0.00007
1040,0.00007
1041,0.00007
1042,0.00007
1043,0.00007
1044,0.00007
1045,0.00007
1046,0.00007
1047,0.00007
1048,0.00007
1049,0.00007
1050,0.00007
1051,0.00007
1052,0.00007
1053,0.00007
1054,0.00007
1055,0.00007
1056,0.00007
1057,0.00007
1058,0.00007
1059,0.00007
1060,0.00007
1061,0.00007
1062,0.00007
1063,0.00007
1064,0.00007
1065,0.00007
1066,0.00007
1067,0.00007
1068,0.00007
1069,0.00007
1070,0.00007
1071,0.00007
1072,0.00007
1073,0.00007
1074,0.00007
1075,0.00007
1076,0.00007
1077,0.00007
1078,0.00007
1079,0.00007
1080,0.00007
1081,0.00007
1082,0.00007
1083,0.00007
1084,0.00007
1085,0.00007
1086,0.00007
1087,0.00007
1088,0.00007
1089,0.00007
1090,0.00007
1091,0.00007
1092,0.00007
1093,0.00007
1094,0.00007
1095,0.00007
1096,0.00007
1097,0.00007
1098,0.00007
1099,0.00007
1100,0.00007
1101,0.00007
1102,0.00007
1103,0.00007
1104,0.00007
1105,0.00007
1106,0.00007
1107,0.00007
1108,0.00007
1109,0.00007
