,W,Psi,T
0,0.2953403,0.0000004,0.0000085
1,0.2893498,0.0000021,0.0000021
2,0.2838416,0.0000039,0.0000010
3,0.2788217,0.0000057,0.0000007
4,0.2743279,0.0000074,0.0000007
5,0.2704150,0.0000090,0.0000009
6,0.2671468,0.0000105,0.0000011
7,0.2645882,0.0000120,0.0000013
8,0.2627971,0.0000134,0.0000015
9,0.2618192,0.0000148,0.0000018
10,0.2616832,0.0000162,0.0000021
11,0.2623987,0.0000175,0.0000024
12,0.2639560,0.0000187,0.0000027
13,0.2663263,0.0000200,0.0000030
14,0.2694644,0.0000212,0.0000034
15,0.2733119,0.0000223,0.0000037
16,0.2778001,0.0000234,0.0000041
17,0.2828540,0.0000245,0.0000045
18,0.2883954,0.0000256,0.0000049
19,0.2943454,0.0000266,0.0000053
20,0.3006272,0.0000276,0.0000057
21,0.3071674,0.0000286,0.0000062
22,0.3138969,0.0000295,0.0000066
23,0.3207526,0.0000304,0.0000071
24,0.3276764,0.0000313,0.0000075
25,0.3346167,0.0000322,0.0000080
26,0.3415271,0.0000331,0.0000084
27,0.3483669,0.0000339,0.0000089
28,0.3551006,0.0000347,0.0000094
29,0.3616975,0.0000355,0.0000099
30,0.3681311,0.0000363,0.0000104
31,0.3743792,0.0000371,0.0000108
32,0.3804230,0.0000378,0.0000113
33,0.3862472,0.0000386,0.0000118
34,0.3918392,0.0000393,0.0000123
35,0.3971892,0.0000400,0.0000128
36,0.4022896,0.0000407,0.0000133
37,0.4071349,0.0000413,0.0000138
38,0.4117216,0.0000420,0.0000143
39,0.4160475,0.0000426,0.0000149
40,0.4201120,0.0000433,0.0000154
41,0.4239158,0.0000439,0.0000159
42,0.4274606,0.0000445,0.0000164
43,0.4307490,0.0000451,0.0000169
44,0.4337845,0.0000457,0.0000174
45,0.4365712,0.0000462,0.0000179
46,0.4391139,0.0000468,0.0000184
47,0.4414179,0.0000473,0.0000189
48,0.4434888,0.0000479,0.0000194
49,0.4453327,0.0000484,0.0000199
50,0.4469559,0.0000489,0.0000204
51,0.4483650,0.0000494,0.0000209
52,0.4495667,0.0000499,0.0000214
53,0.4505678,0.0000504,0.0000219
54,0.4513754,0.0000509,0.0000224
55,0.4519965,0.0000514,0.0000229
56,0.4524380,0.0000518,0.0000234
57,0.4527070,0.0000523,0.0000239
58,0.4528104,0.0000527,0.0000244
59,0.4527553,0.0000532,0.0000249
60,0.4525484,0.0000536,0.0000254
61,0.4521966,0.0000540,0.0000259
62,0.4517064,0.0000545,0.0000263
63,0.4510844,0.0000549,0.0000268
64,0.4503370,0.0000553,0.0000273
65,0.4494705,0.0000557,0.0000278
66,0.4484911,0.0000561,0.0000282
67,0.4474045,0.0000564,0.0000287
68,0.4462168,0.0000568,0.0000292
69,0.4449334,0.0000572,0.0000296
70,0.4435600,0.0000575,0.0000301
71,0.4421017,0.0000579,0.0000306
72,0.4405638,0.0000582,0.0000310
73,0.4389512,0.0000586,0.0000315
74,0.4372687,0.0000589,0.0000319
75,0.4355209,0.0000593,0.0000324
76,0.4337124,0.0000596,0.0000328
77,0.4318473,0.0000599,0.0000332
78,0.4299299,0.0000602,0.0000337
79,0.4279641,0.0000605,0.0000341
80,0.4259537,0.0000609,0.0000345
81,0.4239023,0.0000612,0.0000350
82,0.4218136,0.0000614,0.0000354
83,0.4196907,0.0000617,0.0000358
84,0.4175370,0.0000620,0.0000362
85,0.4153554,0.0000623,0.0000367
86,0.4131489,0.0000626,0.0000371
87,0.4109203,0.0000629,0.0000375
88,0.4086722,0.0000631,0.0000379
89,0.4064071,0.0000634,0.0000383
90,0.4041275,0.0000637,0.0000387
91,0.4018356,0.0000639,0.0000391
92,0.3995335,0.0000642,0.0000395
93,0.3972233,0.0000644,0.0000399
94,0.3949070,0.0000647,0.0000403
95,0.3925863,0.0000649,0.0000407
96,0.3902631,0.0000651,0.0000410
97,0.3879388,0.0000654,0.0000414
98,0.3856151,0.0000656,0.0000418
99,0.3832934,0.0000658,0.0000422
100,0.3809751,0.0000661,0.0000425
101,0.3786614,0.0000663,0.0000429
102,0.3763535,0.0000665,0.0000433
103,0.3740526,0.0000667,0.0000436
104,0.3717597,0.0000669,0.0000440
105,0.3694757,0.0000671,0.0000443
106,0.3672016,0.0000673,0.0000447
107,0.3649382,0.0000675,0.0000450
108,0.3626863,0.0000677,0.0000454
109,0.3604466,0.0000679,0.0000457
110,0.3582198,0.0000681,0.0000460
111,0.3560065,0.0000683,0.0000464
112,0.3538072,0.0000685,0.0000467
113,0.3516226,0.0000687,0.0000470
114,0.3494530,0.0000688,0.0000474
115,0.3472988,0.0000690,0.0000477
116,0.3451605,0.0000692,0.0000480
117,0.3430384,0.0000694,0.0000483
118,0.3409329,0.0000695,0.0000486
119,0.3388441,0.0000697,0.0000489
120,0.3367723,0.0000699,0.0000492
121,0.3347178,0.0000700,0.0000496
122,0.3326808,0.0000702,0.0000499
123,0.3306613,0.0000703,0.0000502
124,0.3286595,0.0000705,0.0000504
125,0.3266756,0.0000707,0.0000507
126,0.3247095,0.0000708,0.0000510
127,0.3227614,0.0000709,0.0000513
128,0.3208313,0.0000711,0.0000516
129,0.3189192,0.0000712,0.0000519
130,0.3170251,0.0000714,0.0000522
131,0.3151491,0.0000715,0.0000524
132,0.3132910,0.0000717,0.0000527
133,0.3114508,0.0000718,0.0000530
134,0.3096286,0.0000719,0.0000532
135,0.3078241,0.0000721,0.0000535
136,0.3060373,0.0000722,0.0000538
137,0.3042682,0.0000723,0.0000540
138,0.3025166,0.0000724,0.0000543
139,0.3007825,0.0000726,0.0000545
140,0.2990656,0.0000727,0.0000548
141,0.2973659,0.0000728,0.0000550
142,0.2956833,0.0000729,0.0000553
143,0.2940175,0.0000730,0.0000555
144,0.2923686,0.0000732,0.0000558
145,0.2907362,0.0000733,0.0000560
146,0.2891202,0.0000734,0.0000562
147,0.2875206,0.0000735,0.0000565
148,0.2859371,0.0000736,0.0000567
149,0.2843695,0.0000737,0.0000569
150,0.2828178,0.0000738,0.0000571
151,0.2812816,0.0000739,0.0000574
152,0.2797609,0.0000740,0.0000576
153,0.2782555,0.0000741,0.0000578
154,0.2767652,0.0000742,0.0000580
155,0.2752898,0.0000743,0.0000582
156,0.2738291,0.0000744,0.0000584
157,0.2723829,0.0000745,0.0000586
158,0.2709512,0.0000746,0.0000588
159,0.2695336,0.0000747,0.0000590
160,0.2681300,0.0000748,0.0000592
161,0.2667403,0.0000749,0.0000594
162,0.2653642,0.0000750,0.0000596
163,0.2640016,0.0000751,0.0000598
164,0.2626523,0.0000752,0.0000600
165,0.2613161,0.0000752,0.0000602
166,0.2599928,0.0000753,0.0000604
167,0.2586824,0.0000754,0.0000606
168,0.2573844,0.0000755,0.0000607
169,0.2560990,0.0000756,0.0000609
170,0.2548257,0.0000757,0.0000611
171,0.2535646,0.0000757,0.0000613
172,0.2523153,0.0000758,0.0000614
173,0.2510778,0.0000759,0.0000616
174,0.2498519,0.0000760,0.0000618
175,0.2486374,0.0000760,0.0000619
176,0.2474341,0.0000761,0.0000621
177,0.2462419,0.0000762,0.0000623
178,0.2450607,0.0000763,0.0000624
179,0.2438903,0.0000763,0.0000626
180,0.2427305,0.0000764,0.0000627
181,0.2415812,0.0000765,0.0000629
182,0.2404422,0.0000765,0.0000630
183,0.2393134,0.0000766,0.0000632
184,0.2381946,0.0000767,0.0000633
185,0.2370857,0.0000767,0.0000635
186,0.2359866,0.0000768,0.0000636
187,0.2348971,0.0000769,0.0000637
188,0.2338171,0.0000769,0.0000639
189,0.2327465,0.0000770,0.0000640
190,0.2316851,0.0000770,0.0000642
191,0.2306327,0.0000771,0.0000643
192,0.2295893,0.0000772,0.0000644
193,0.2285548,0.0000772,0.0000645
194,0.2275290,0.0000773,0.0000647
195,0.2265117,0.0000773,0.0000648
196,0.2255030,0.0000774,0.0000649
197,0.2245025,0.0000774,0.0000650
198,0.2235104,0.0000775,0.0000652
199,0.2225263,0.0000776,0.0000653
200,0.2215503,0.0000776,0.0000654
201,0.2205822,0.0000777,0.0000655
202,0.2196218,0.0000777,0.0000656
203,0.2186692,0.0000778,0.0000657
204,0.2177241,0.0000778,0.0000658
205,0.2167866,0.0000779,0.0000659
