,W,Psi,T
0,22.2222286,0.0389477,0.0283553
1,20.6405137,0.0202077,0.0167431
2,19.0925383,0.0145159,0.0124833
3,17.3043721,0.0116691,0.0100658
4,15.5325593,0.0098815,0.0084818
5,13.6978710,0.0086468,0.0073550
6,11.9040473,0.0077365,0.0065087
7,10.1849014,0.0070371,0.0058477
8,8.6549740,0.0064824,0.0053160
9,7.4792119,0.0060317,0.0048784
10,6.8981916,0.0056583,0.0045116
11,7.1074576,0.0053437,0.0041994
12,8.0807912,0.0050750,0.0039304
13,9.6112218,0.0048427,0.0036959
14,11.4879789,0.0046398,0.0034897
15,13.5663790,0.0044609,0.0033068
16,15.7535298,0.0043018,0.0031434
17,17.9855524,0.0041595,0.0029965
18,20.2129970,0.0040312,0.0028637
19,22.3935863,0.0039149,0.0027430
20,24.4890275,0.0038089,0.0026327
21,26.4641859,0.0037118,0.0025316
22,28.2875218,0.0036225,0.0024384
23,29.9321541,0.0035401,0.0023524
24,31.3770580,0.0034637,0.0022725
25,32.6080294,0.0033927,0.0021983
26,33.6181665,0.0033264,0.0021291
27,34.4077541,0.0032644,0.0020644
28,34.9835748,0.0032062,0.0020037
29,35.3577798,0.0031516,0.0019467
30,35.5465087,0.0031000,0.0018930
31,35.5684568,0.0030514,0.0018424
32,35.4435505,0.0030053,0.0017946
33,35.1918372,0.0029616,0.0017493
34,34.8326372,0.0029202,0.0017064
35,34.3839598,0.0028808,0.0016656
36,33.8621517,0.0028432,0.0016269
37,33.2817352,0.0028074,0.0015900
38,32.6553867,0.0027731,0.0015548
39,31.9940103,0.0027404,0.0015213
40,31.3068717,0.0027091,0.0014892
41,30.6017623,0.0026791,0.0014586
42,29.8851748,0.0026503,0.0014292
43,29.1624768,0.0026226,0.0014011
44,28.4380728,0.0025960,0.0013741
45,27.7155533,0.0025704,0.0013482
46,26.9978249,0.0025458,0.0013233
47,26.2872255,0.0025221,0.0012994
48,25.5856219,0.0024992,0.0012764
49,24.8944940,0.0024771,0.0012542
50,24.2150052,0.0024558,0.0012328
51,23.5480614,0.0024353,0.0012122
52,22.8943608,0.0024154,0.0011923
53,22.2544344,0.0023962,0.0011731
54,21.6286807,0.0023776,0.0011546
55,21.0173931,0.0023596,0.0011367
56,20.4207837,0.0023421,0.0011193
57,19.8390016,0.0023252,0.0011025
58,19.2721493,0.0023089,0.0010863
59,18.7202946,0.0022930,0.0010705
60,18.1834815,0.0022776,0.0010553
61,17.6617384,0.0022627,0.0010405
62,17.1550843,0.0022482,0.0010261
63,16.6635347,0.0022341,0.0010122
64,16.1871052,0.0022205,0.0009986
65,15.7258142,0.0022072,0.0009855
66,15.2796855,0.0021943,0.0009727
67,14.8487489,0.0021818,0.0009603
68,14.4330408,0.0021696,0.0009482
69,14.0326041,0.0021577,0.0009365
70,13.6474867,0.0021462,0.0009250
71,13.2777404,0.0021350,0.0009139
72,12.9234185,0.0021241,0.0009030
73,12.5845728,0.0021135,0.0008925
74,12.2612505,0.0021032,0.0008822
75,11.9534904,0.0020931,0.0008721
76,11.6613182,0.0020833,0.0008624
77,11.3847423,0.0020738,0.0008528
78,11.1237485,0.0020645,0.0008435
79,10.8782950,0.0020555,0.0008344
80,10.6483076,0.0020467,0.0008255
81,10.4336739,0.0020381,0.0008168
82,10.2342396,0.0020297,0.0008084
83,10.0498038,0.0020216,0.0008001
84,9.8801159,0.0020136,0.0007920
85,9.7248727,0.0020059,0.0007841
86,9.5837175,0.0019984,0.0007763
87,9.4562394,0.0019910,0.0007688
88,9.3419742,0.0019838,0.0007614
89,9.2404067,0.0019769,0.0007541
90,9.1509740,0.0019700,0.0007470
91,9.0730701,0.0019634,0.0007401
92,9.0060507,0.0019569,0.0007333
93,8.9492400,0.0019506,0.0007266
94,8.9019366,0.0019444,0.0007201
95,8.8634212,0.0019384,0.0007137
96,8.8329627,0.0019326,0.0007074
97,8.8098258,0.0019269,0.0007013
98,8.7932774,0.0019213,0.0006952
99,8.7825922,0.0019159,0.0006893
100,8.7770590,0.0019106,0.0006835
101,8.7759848,0.0019054,0.0006779
102,8.7786998,0.0019004,0.0006723
103,8.7845602,0.0018955,0.0006668
104,8.7929514,0.0018907,0.0006614
105,8.8032901,0.0018861,0.0006561
106,8.8150263,0.0018815,0.0006510
107,8.8276435,0.0018771,0.0006459
108,8.8406600,0.0018728,0.0006409
109,8.8536291,0.0018686,0.0006360
110,8.8661385,0.0018645,0.0006311
111,8.8778100,0.0018605,0.0006264
112,8.8882990,0.0018566,0.0006217
113,8.8972935,0.0018528,0.0006172
114,8.9045130,0.0018492,0.0006127
115,8.9097073,0.0018456,0.0006082
116,8.9126554,0.0018421,0.0006039
117,8.9131641,0.0018387,0.0005996
