,W,Psi,T
0,22.2222312,0.0360222,0.0267891
1,20.7204238,0.0190451,0.0161967
2,19.1983614,0.0140027,0.0121896
3,17.5250624,0.0113672,0.0099172
4,15.8231110,0.0096936,0.0084171
5,14.0692244,0.0085163,0.0073392
6,12.3158700,0.0076408,0.0065215
7,10.5953697,0.0069619,0.0058775
8,8.9857438,0.0064203,0.0053557
9,7.6142928,0.0059780,0.0049238
10,6.6971738,0.0056100,0.0045600
11,6.4955643,0.0052992,0.0042490
12,7.1244755,0.0050332,0.0039801
13,8.4372255,0.0048031,0.0037451
14,10.1943926,0.0046020,0.0035380
15,12.2125985,0.0044249,0.0033539
16,14.3754372,0.0042677,0.0031891
17,16.6064680,0.0041272,0.0030408
18,18.8492536,0.0040010,0.0029065
19,21.0570435,0.0038870,0.0027843
20,23.1882125,0.0037836,0.0026726
21,25.2048338,0.0036893,0.0025700
22,27.0729140,0.0036031,0.0024756
23,28.7634309,0.0035240,0.0023882
24,30.2535767,0.0034512,0.0023071
25,31.5277748,0.0033840,0.0022317
26,32.5781813,0.0033219,0.0021614
27,33.4045454,0.0032643,0.0020956
28,34.0134571,0.0032108,0.0020339
29,34.4171296,0.0031610,0.0019759
30,34.6319264,0.0031146,0.0019213
31,34.6768468,0.0030714,0.0018698
32,34.5721387,0.0030310,0.0018211
33,34.3381488,0.0029932,0.0017750
34,33.9944538,0.0029579,0.0017313
35,33.5592704,0.0029248,0.0016898
36,33.0491079,0.0028937,0.0016504
37,32.4786144,0.0028647,0.0016128
38,31.8605648,0.0028374,0.0015769
39,31.2059438,0.0028119,0.0015427
40,30.5240873,0.0027880,0.0015100
41,29.8228523,0.0027655,0.0014787
42,29.1087963,0.0027445,0.0014487
43,28.3873532,0.0027247,0.0014199
44,27.6629970,0.0027063,0.0013924
45,26.9393901,0.0026890,0.0013659
46,26.2195146,0.0026728,0.0013404
47,25.5057856,0.0026577,0.0013159
48,24.8001489,0.0026437,0.0012923
49,24.1041637,0.0026305,0.0012696
50,23.4190721,0.0026183,0.0012477
51,22.7458577,0.0026070,0.0012265
52,22.0852938,0.0025965,0.0012061
53,21.4379837,0.0025867,0.0011864
54,20.8043942,0.0025778,0.0011673
55,20.1848828,0.0025695,0.0011489
56,19.5797201,0.0025620,0.0011310
57,18.9891087,0.0025551,0.0011138
58,18.4131973,0.0025488,0.0010970
59,17.8520940,0.0025432,0.0010808
60,17.3058749,0.0025381,0.0010651
61,16.7745930,0.0025336,0.0010498
62,16.2582836,0.0025297,0.0010350
63,15.7569692,0.0025262,0.0010206
64,15.2706634,0.0025233,0.0010066
65,14.7993729,0.0025208,0.0009930
66,14.3430995,0.0025188,0.0009798
67,13.9018409,0.0025172,0.0009669
68,13.4755907,0.0025161,0.0009544
69,13.0643382,0.0025154,0.0009423
70,12.6680674,0.0025150,0.0009304
71,12.2867555,0.0025151,0.0009189
72,11.9203710,0.0025155,0.0009076
73,11.5688714,0.0025163,0.0008966
74,11.2322011,0.0025174,0.0008860
75,10.9102878,0.0025189,0.0008755
76,10.6030403,0.0025207,0.0008653
77,10.3103446,0.0025228,0.0008554
78,10.0320618,0.0025252,0.0008457
79,9.7680239,0.0025278,0.0008362
80,9.5180319,0.0025308,0.0008270
81,9.2818528,0.0025340,0.0008180
82,9.0592178,0.0025375,0.0008091
83,8.8498204,0.0025413,0.0008005
84,8.6533159,0.0025453,0.0007920
85,8.4693212,0.0025495,0.0007838
86,8.2974151,0.0025540,0.0007757
87,8.1371405,0.0025587,0.0007678
88,7.9880058,0.0025636,0.0007600
89,7.8494890,0.0025687,0.0007525
90,7.7210408,0.0025740,0.0007450
91,7.6020894,0.0025795,0.0007378
92,7.4920455,0.0025852,0.0007306
93,7.3903075,0.0025911,0.0007237
94,7.2962669,0.0025971,0.0007168
95,7.2093138,0.0026034,0.0007101
96,7.1288424,0.0026098,0.0007035
97,7.0542560,0.0026163,0.0006971
98,6.9849715,0.0026231,0.0006907
99,6.9204240,0.0026299,0.0006845
100,6.8600701,0.0026370,0.0006784
101,6.8033912,0.0026441,0.0006725
102,6.7498962,0.0026514,0.0006666
103,6.6991228,0.0026589,0.0006608
104,6.6506395,0.0026664,0.0006552
105,6.6040462,0.0026741,0.0006496
106,6.5589747,0.0026819,0.0006442
107,6.5150883,0.0026899,0.0006388
