,W,Psi,T
0,20.00004,0.05121,0.03806
1,18.39657,0.02773,0.02307
2,16.88182,0.02112,0.01741
3,15.10881,0.01786,0.01421
4,13.40341,0.01588,0.01210
5,11.62894,0.01452,0.01057
6,9.98914,0.01353,0.00942
7,8.54647,0.01276,0.00851
8,7.55647,0.01214,0.00777
9,7.26373,0.01164,0.00715
10,7.79664,0.01123,0.00663
11,9.02667,0.01087,0.00619
12,10.68907,0.01057,0.00580
13,12.56771,0.01032,0.00546
14,14.50363,0.01009,0.00516
15,16.39245,0.00990,0.00490
16,18.15683,0.00973,0.00466
17,19.74430,0.00959,0.00444
18,21.11957,0.00946,0.00424
19,22.26438,0.00936,0.00406
20,23.17400,0.00927,0.00390
21,23.85517,0.00919,0.00375
22,24.32273,0.00913,0.00361
23,24.59687,0.00908,0.00348
24,24.70042,0.00904,0.00336
25,24.65685,0.00901,0.00324
26,24.48883,0.00899,0.00314
27,24.21733,0.00898,0.00304
28,23.86113,0.00898,0.00295
29,23.43667,0.00898,0.00286
30,22.95813,0.00900,0.00278
31,22.43757,0.00902,0.00270
32,21.88514,0.00904,0.00263
33,21.30936,0.00908,0.00256
34,20.71737,0.00911,0.00249
35,20.11510,0.00916,0.00243
36,19.50751,0.00921,0.00237
37,18.89873,0.00926,0.00231
38,18.29224,0.00932,0.00226
39,17.69093,0.00938,0.00220
40,17.09727,0.00944,0.00215
41,16.51331,0.00951,0.00211
42,15.94081,0.00958,0.00206
43,15.38125,0.00965,0.00202
44,14.83588,0.00973,0.00198
45,14.30577,0.00981,0.00194
46,13.79180,0.00989,0.00190
47,13.29470,0.00997,0.00186
48,12.81508,0.01005,0.00182
49,12.35339,0.01014,0.00179
50,11.90999,0.01022,0.00175
51,11.48510,0.01031,0.00172
52,11.07885,0.01040,0.00169
53,10.69125,0.01048,0.00166
54,10.32223,0.01057,0.00163
55,9.97159,0.01066,0.00160
56,9.63907,0.01075,0.00158
57,9.32431,0.01083,0.00155
58,9.02687,0.01092,0.00153
59,8.74622,0.01101,0.00150
60,8.48179,0.01109,0.00148
61,8.23293,0.01118,0.00145
62,7.99896,0.01126,0.00143
63,7.77913,0.01134,0.00141
64,7.57269,0.01142,0.00139
65,7.37887,0.01150,0.00137
66,7.19686,0.01158,0.00135
67,7.02587,0.01166,0.00133
68,6.86513,0.01173,0.00131
69,6.71387,0.01180,0.00129
70,6.57134,0.01187,0.00127
71,6.43683,0.01194,0.00126
72,6.30965,0.01201,0.00124
73,6.18917,0.01207,0.00122
74,6.07477,0.01213,0.00121
75,5.96591,0.01219,0.00119
76,5.86206,0.01224,0.00118
77,5.76274,0.01229,0.00116
78,5.66753,0.01234,0.00115
79,5.57602,0.01239,0.00113
80,5.48787,0.01243,0.00112
81,5.40276,0.01247,0.00111
82,5.32041,0.01251,0.00109
83,5.24055,0.01254,0.00108
84,5.16299,0.01258,0.00107
85,5.08751,0.01260,0.00106
86,5.01395,0.01263,0.00105
87,4.94217,0.01265,0.00103
88,4.87204,0.01267,0.00102
89,4.80345,0.01269,0.00101
90,4.73630,0.01270,0.00100
91,4.67052,0.01271,0.00099
92,4.60603,0.01271,0.00098
93,4.54279,0.01272,0.00097
94,4.48074,0.01272,0.00096
95,4.41985,0.01272,0.00095
96,4.36007,0.01271,0.00094
97,4.30139,0.01270,0.00093
98,4.24377,0.01269,0.00092
99,4.18721,0.01268,0.00091
100,4.13167,0.01266,0.00090
101,4.07715,0.01265,0.00090
102,4.02364,0.01262,0.00089
103,3.97111,0.01260,0.00088
104,3.91958,0.01258,0.00087
105,3.86901,0.01255,0.00086
106,3.81941,0.01252,0.00086
107,3.77077,0.01249,0.00085
108,3.72308,0.01245,0.00084
109,3.67632,0.01241,0.00083
110,3.63050,0.01238,0.00083
111,3.58559,0.01234,0.00082
112,3.54160,0.01230,0.00081
113,3.49851,0.01225,0.00081
114,3.45630,0.01221,0.00080
115,3.41498,0.01216,0.00079
116,3.37452,0.01211,0.00079
117,3.33491,0.01206,0.00078
118,3.29614,0.01201,0.00077
119,3.25820,0.01196,0.00077
120,3.22107,0.01191,0.00076
121,3.18474,0.01186,0.00075
122,3.14919,0.01180,0.00075
123,3.11441,0.01175,0.00074
124,3.08039,0.01169,0.00074
125,3.04710,0.01163,0.00073
126,3.01453,0.01158,0.00073
127,2.98267,0.01152,0.00072
128,2.95150,0.01146,0.00072
129,2.92101,0.01140,0.00071
130,2.89117,0.01134,0.00070
131,2.86197,0.01128,0.00070
132,2.83340,0.01122,0.00069
133,2.80544,0.01116,0.00069
134,2.77807,0.01109,0.00068
135,2.75128,0.01103,0.00068
136,2.72505,0.01097,0.00068
137,2.69937,0.01091,0.00067
138,2.67422,0.01085,0.00067
139,2.64960,0.01078,0.00066
140,2.62547,0.01072,0.00066
141,2.60183,0.01066,0.00065
142,2.57867,0.01059,0.00065
143,2.55597,0.01053,0.00064
144,2.53372,0.01047,0.00064
145,2.51191,0.01041,0.00063
146,2.49051,0.01034,0.00063
147,2.46953,0.01028,0.00063
148,2.44894,0.01022,0.00062
149,2.42874,0.01016,0.00062
150,2.40892,0.01010,0.00061
151,2.38946,0.01003,0.00061
152,2.37035,0.00997,0.00061
153,2.35159,0.00991,0.00060
154,2.33315,0.00985,0.00060
155,2.31504,0.00979,0.00060
156,2.29725,0.00973,0.00059
157,2.27976,0.00967,0.00059
158,2.26256,0.00961,0.00058
159,2.24566,0.00955,0.00058
160,2.22903,0.00949,0.00058
161,2.21267,0.00943,0.00057
162,2.19657,0.00937,0.00057
163,2.18073,0.00931,0.00057
164,2.16514,0.00926,0.00056
165,2.14979,0.00920,0.00056
166,2.13468,0.00914,0.00056
167,2.11979,0.00909,0.00055
168,2.10513,0.00903,0.00055
169,2.09068,0.00897,0.00055
170,2.07645,0.00892,0.00054
171,2.06242,0.00886,0.00054
172,2.04858,0.00881,0.00054
173,2.03495,0.00875,0.00054
174,2.02150,0.00870,0.00053
175,2.00824,0.00865,0.00053
176,1.99516,0.00859,0.00053
177,1.98225,0.00854,0.00052
178,1.96952,0.00849,0.00052
179,1.95695,0.00844,0.00052
180,1.94455,0.00838,0.00051
181,1.93230,0.00833,0.00051
182,1.92022,0.00828,0.00051
183,1.90828,0.00823,0.00051
184,1.89649,0.00818,0.00050
185,1.88485,0.00813,0.00050
186,1.87335,0.00808,0.00050
187,1.86199,0.00803,0.00050
188,1.85076,0.00799,0.00049
189,1.83967,0.00794,0.00049
190,1.82871,0.00789,0.00049
191,1.81788,0.00784,0.00049
192,1.80717,0.00780,0.00048
193,1.79658,0.00775,0.00048
194,1.78611,0.00770,0.00048
195,1.77576,0.00766,0.00048
196,1.76553,0.00761,0.00047
197,1.75540,0.00757,0.00047
198,1.74539,0.00752,0.00047
199,1.73549,0.00748,0.00047
200,1.72569,0.00744,0.00046
201,1.71600,0.00739,0.00046
202,1.70641,0.00735,0.00046
203,1.69692,0.00731,0.00046
204,1.68753,0.00726,0.00045
205,1.67823,0.00722,0.00045
206,1.66903,0.00718,0.00045
207,1.65993,0.00714,0.00045
208,1.65092,0.00710,0.00045
209,1.64199,0.00706,0.00044
210,1.63316,0.00702,0.00044
211,1.62442,0.00698,0.00044
212,1.61576,0.00694,0.00044
213,1.60718,0.00690,0.00044
214,1.59869,0.00686,0.00043
215,1.59028,0.00682,0.00043
216,1.58195,0.00678,0.00043
217,1.57370,0.00675,0.00043
218,1.56552,0.00671,0.00043
219,1.55743,0.00667,0.00042
220,1.54941,0.00663,0.00042
221,1.54146,0.00660,0.00042
222,1.53359,0.00656,0.00042
223,1.52579,0.00653,0.00042
224,1.51806,0.00649,0.00041
225,1.51040,0.00646,0.00041
226,1.50281,0.00642,0.00041
227,1.49528,0.00639,0.00041
228,1.48783,0.00635,0.00041
229,1.48044,0.00632,0.00040
230,1.47312,0.00628,0.00040
231,1.46585,0.00625,0.00040
232,1.45866,0.00622,0.00040
233,1.45152,0.00618,0.00040
234,1.44445,0.00615,0.00040
235,1.43744,0.00612,0.00039
