,W,Psi,T
0,2.62027,0.00000,0.00001
1,2.58648,0.00002,0.00001
2,2.55518,0.00004,0.00000
3,2.52623,0.00005,0.00000
4,2.49983,0.00007,0.00000
5,2.47624,0.00009,0.00000
6,2.45582,0.00010,0.00000
7,2.43893,0.00012,0.00000
8,2.42588,0.00014,0.00000
9,2.41695,0.00015,0.00000
10,2.41228,0.00017,0.00000
11,2.41196,0.00018,0.00000
12,2.41595,0.00020,0.00000
13,2.42412,0.00021,0.00000
14,2.43624,0.00023,0.00000
15,2.45204,0.00024,0.00000
16,2.47115,0.00025,0.00000
17,2.49318,0.00027,0.00000
18,2.51772,0.00028,0.00000
19,2.54434,0.00030,0.00000
20,2.57262,0.00031,0.00001
21,2.60213,0.00032,0.00001
22,2.63248,0.00034,0.00001
23,2.66330,0.00035,0.00001
24,2.69426,0.00036,0.00001
25,2.72503,0.00038,0.00001
26,2.75536,0.00039,0.00001
27,2.78499,0.00040,0.00001
28,2.81372,0.00041,0.00001
29,2.84135,0.00043,0.00001
30,2.86775,0.00044,0.00001
31,2.89279,0.00045,0.00001
32,2.91636,0.00046,0.00001
33,2.93839,0.00047,0.00001
34,2.95881,0.00048,0.00001
35,2.97759,0.00050,0.00001
36,2.99470,0.00051,0.00001
37,3.01013,0.00052,0.00001
38,3.02389,0.00053,0.00002
39,3.03597,0.00054,0.00002
40,3.04641,0.00055,0.00002
41,3.05523,0.00056,0.00002
42,3.06247,0.00058,0.00002
43,3.06817,0.00059,0.00002
44,3.07237,0.00060,0.00002
45,3.07513,0.00061,0.00002
46,3.07649,0.00062,0.00002
47,3.07651,0.00063,0.00002
48,3.07524,0.00064,0.00002
49,3.07274,0.00065,0.00002
50,3.06907,0.00066,0.00002
51,3.06429,0.00067,0.00002
52,3.05845,0.00068,0.00003
53,3.05160,0.00069,0.00003
54,3.04381,0.00070,0.00003
55,3.03513,0.00071,0.00003
56,3.02561,0.00072,0.00003
57,3.01530,0.00073,0.00003
58,3.00426,0.00074,0.00003
59,2.99253,0.00075,0.00003
60,2.98016,0.00076,0.00003
61,2.96720,0.00077,0.00003
62,2.95369,0.00078,0.00003
63,2.93968,0.00079,0.00003
64,2.92520,0.00079,0.00004
65,2.91029,0.00080,0.00004
66,2.89500,0.00081,0.00004
67,2.87935,0.00082,0.00004
68,2.86338,0.00083,0.00004
69,2.84713,0.00084,0.00004
70,2.83062,0.00085,0.00004
71,2.81388,0.00086,0.00004
72,2.79694,0.00087,0.00004
73,2.77983,0.00087,0.00004
74,2.76257,0.00088,0.00004
75,2.74518,0.00089,0.00005
76,2.72769,0.00090,0.00005
77,2.71012,0.00091,0.00005
78,2.69248,0.00092,0.00005
79,2.67480,0.00092,0.00005
80,2.65709,0.00093,0.00005
81,2.63936,0.00094,0.00005
82,2.62164,0.00095,0.00005
83,2.60393,0.00096,0.00005
84,2.58625,0.00096,0.00005
85,2.56861,0.00097,0.00006
86,2.55103,0.00098,0.00006
87,2.53350,0.00099,0.00006
88,2.51605,0.00100,0.00006
89,2.49868,0.00100,0.00006
90,2.48140,0.00101,0.00006
91,2.46421,0.00102,0.00006
92,2.44713,0.00103,0.00006
93,2.43015,0.00103,0.00006
94,2.41329,0.00104,0.00006
95,2.39655,0.00105,0.00007
96,2.37994,0.00106,0.00007
97,2.36345,0.00106,0.00007
98,2.34710,0.00107,0.00007
99,2.33088,0.00108,0.00007
100,2.31480,0.00108,0.00007
101,2.29887,0.00109,0.00007
102,2.28307,0.00110,0.00007
103,2.26743,0.00110,0.00007
104,2.25193,0.00111,0.00007
105,2.23657,0.00112,0.00008
106,2.22137,0.00112,0.00008
107,2.20632,0.00113,0.00008
108,2.19142,0.00114,0.00008
109,2.17667,0.00114,0.00008
110,2.16208,0.00115,0.00008
111,2.14763,0.00116,0.00008
112,2.13334,0.00116,0.00008
113,2.11920,0.00117,0.00008
114,2.10521,0.00118,0.00009
115,2.09137,0.00118,0.00009
116,2.07768,0.00119,0.00009
117,2.06414,0.00120,0.00009
118,2.05075,0.00120,0.00009
119,2.03750,0.00121,0.00009
120,2.02441,0.00121,0.00009
121,2.01145,0.00122,0.00009
122,1.99865,0.00123,0.00009
123,1.98598,0.00123,0.00009
124,1.97346,0.00124,0.00010
125,1.96107,0.00124,0.00010
126,1.94883,0.00125,0.00010
127,1.93672,0.00125,0.00010
128,1.92475,0.00126,0.00010
129,1.91291,0.00127,0.00010
130,1.90121,0.00127,0.00010
131,1.88964,0.00128,0.00010
132,1.87819,0.00128,0.00010
133,1.86688,0.00129,0.00011
134,1.85569,0.00129,0.00011
135,1.84463,0.00130,0.00011
136,1.83369,0.00130,0.00011
137,1.82288,0.00131,0.00011
138,1.81218,0.00131,0.00011
139,1.80160,0.00132,0.00011
140,1.79115,0.00132,0.00011
141,1.78080,0.00133,0.00011
142,1.77057,0.00133,0.00012
143,1.76045,0.00134,0.00012
144,1.75045,0.00134,0.00012
145,1.74055,0.00135,0.00012
146,1.73076,0.00135,0.00012
147,1.72108,0.00136,0.00012
148,1.71151,0.00136,0.00012
149,1.70203,0.00137,0.00012
150,1.69266,0.00137,0.00012
151,1.68339,0.00138,0.00013
152,1.67422,0.00138,0.00013
153,1.66514,0.00139,0.00013
154,1.65617,0.00139,0.00013
155,1.64728,0.00140,0.00013
156,1.63850,0.00140,0.00013
157,1.62980,0.00140,0.00013
158,1.62119,0.00141,0.00013
159,1.61268,0.00141,0.00014
160,1.60425,0.00142,0.00014
161,1.59591,0.00142,0.00014
162,1.58765,0.00143,0.00014
163,1.57948,0.00143,0.00014
164,1.57140,0.00143,0.00014
165,1.56339,0.00144,0.00014
166,1.55547,0.00144,0.00014
167,1.54762,0.00145,0.00014
168,1.53986,0.00145,0.00015
169,1.53217,0.00145,0.00015
