,W,Psi,T
0,0.27023,0.00000,0.00000
1,0.22108,0.00479,0.00000
2,0.20248,0.00815,0.00030
3,0.18560,0.01126,0.00049
4,0.17179,0.01389,0.00076
5,0.15993,0.01616,0.00106
6,0.14858,0.01807,0.00138
7,0.13807,0.01968,0.00170
8,0.12811,0.02099,0.00201
9,0.11895,0.02206,0.00231
10,0.11049,0.02289,0.00260
11,0.10277,0.02351,0.00286
12,0.09569,0.02395,0.00312
13,0.08922,0.02422,0.00335
14,0.08327,0.02434,0.00358
15,0.07780,0.02433,0.00379
16,0.07275,0.02419,0.00399
17,0.06810,0.02396,0.00418
18,0.06379,0.02363,0.00436
19,0.05980,0.02321,0.00453
20,0.05612,0.02273,0.00469
21,0.05274,0.02218,0.00484
22,0.04962,0.02158,0.00497
23,0.04678,0.02094,0.00509
24,0.04419,0.02025,0.00520
25,0.04186,0.01954,0.00529
26,0.03977,0.01879,0.00536
27,0.03792,0.01803,0.00542
28,0.03629,0.01724,0.00545
29,0.03488,0.01645,0.00546
30,0.03366,0.01565,0.00545
31,0.03261,0.01484,0.00542
32,0.03171,0.01403,0.00537
33,0.03095,0.01323,0.00531
34,0.03030,0.01243,0.00522
35,0.02973,0.01164,0.00512
36,0.02924,0.01086,0.00501
37,0.02880,0.01010,0.00488
38,0.02841,0.00936,0.00474
39,0.02804,0.00864,0.00459
40,0.02769,0.00795,0.00444
41,0.02735,0.00729,0.00428
42,0.02701,0.00667,0.00412
43,0.02668,0.00609,0.00396
44,0.02635,0.00555,0.00380
45,0.02601,0.00507,0.00365
46,0.02566,0.00466,0.00350
47,0.02531,0.00431,0.00335
48,0.02495,0.00403,0.00321
49,0.02459,0.00384,0.00308
50,0.02423,0.00373,0.00295
51,0.02386,0.00369,0.00283
52,0.02349,0.00373,0.00272
53,0.02313,0.00382,0.00262
54,0.02277,0.00396,0.00253
55,0.02242,0.00414,0.00245
56,0.02207,0.00434,0.00237
57,0.02174,0.00455,0.00231
58,0.02143,0.00477,0.00225
59,0.02113,0.00500,0.00219
60,0.02084,0.00522,0.00215
61,0.02058,0.00544,0.00211
62,0.02034,0.00564,0.00207
63,0.02011,0.00584,0.00204
64,0.01990,0.00603,0.00202
65,0.01971,0.00621,0.00200
66,0.01953,0.00637,0.00198
67,0.01937,0.00652,0.00196
68,0.01922,0.00666,0.00194
69,0.01907,0.00678,0.00193
70,0.01894,0.00688,0.00191
71,0.01880,0.00697,0.00190
72,0.01867,0.00704,0.00189
73,0.01853,0.00709,0.00187
74,0.01840,0.00713,0.00186
75,0.01826,0.00715,0.00184
76,0.01811,0.00715,0.00182
77,0.01796,0.00713,0.00180
78,0.01780,0.00710,0.00178
79,0.01763,0.00705,0.00176
80,0.01746,0.00699,0.00174
81,0.01727,0.00690,0.00172
82,0.01708,0.00680,0.00169
83,0.01688,0.00669,0.00166
84,0.01667,0.00656,0.00163
85,0.01645,0.00642,0.00160
86,0.01623,0.00626,0.00157
87,0.01601,0.00610,0.00154
88,0.01577,0.00592,0.00150
89,0.01553,0.00573,0.00146
90,0.01529,0.00553,0.00143
91,0.01504,0.00532,0.00139
92,0.01479,0.00511,0.00135
93,0.01453,0.00489,0.00131
94,0.01427,0.00467,0.00127
95,0.01400,0.00445,0.00123
96,0.01373,0.00423,0.00119
97,0.01346,0.00401,0.00116
98,0.01319,0.00380,0.00112
99,0.01291,0.00359,0.00109
100,0.01263,0.00340,0.00106
101,0.01235,0.00322,0.00103
102,0.01207,0.00306,0.00101
103,0.01179,0.00291,0.00098
104,0.01151,0.00279,0.00096
105,0.01124,0.00269,0.00095
106,0.01097,0.00262,0.00094
107,0.01071,0.00257,0.00093
108,0.01046,0.00254,0.00092
