,W,Psi,T
0,0.00287,0.00000,0.00000
1,0.00250,0.00005,0.00000
2,0.00244,0.00009,0.00000
3,0.00239,0.00013,0.00001
4,0.00236,0.00016,0.00001
5,0.00234,0.00018,0.00001
6,0.00231,0.00021,0.00002
7,0.00228,0.00023,0.00002
8,0.00224,0.00025,0.00003
9,0.00219,0.00027,0.00003
10,0.00214,0.00029,0.00003
11,0.00209,0.00031,0.00004
12,0.00203,0.00032,0.00004
13,0.00198,0.00034,0.00004
14,0.00192,0.00035,0.00005
15,0.00187,0.00037,0.00005
16,0.00181,0.00038,0.00005
17,0.00176,0.00039,0.00005
18,0.00170,0.00040,0.00006
19,0.00165,0.00041,0.00006
20,0.00160,0.00041,0.00006
21,0.00155,0.00042,0.00006
22,0.00151,0.00042,0.00007
23,0.00146,0.00043,0.00007
24,0.00142,0.00043,0.00007
25,0.00137,0.00043,0.00007
26,0.00133,0.00043,0.00007
27,0.00129,0.00043,0.00008
28,0.00125,0.00043,0.00008
29,0.00121,0.00043,0.00008
30,0.00118,0.00043,0.00008
31,0.00114,0.00042,0.00008
32,0.00111,0.00042,0.00008
33,0.00107,0.00041,0.00008
34,0.00104,0.00041,0.00008
35,0.00101,0.00040,0.00008
36,0.00098,0.00039,0.00008
37,0.00095,0.00038,0.00008
38,0.00092,0.00038,0.00008
39,0.00089,0.00037,0.00008
40,0.00086,0.00036,0.00008
41,0.00084,0.00034,0.00008
42,0.00081,0.00033,0.00008
43,0.00079,0.00032,0.00008
44,0.00076,0.00031,0.00008
45,0.00074,0.00030,0.00008
46,0.00072,0.00029,0.00007
47,0.00070,0.00027,0.00007
48,0.00068,0.00026,0.00007
49,0.00066,0.00025,0.00007
50,0.00064,0.00023,0.00007
51,0.00062,0.00022,0.00006
52,0.00060,0.00021,0.00006
53,0.00059,0.00019,0.00006
54,0.00057,0.00018,0.00006
55,0.00056,0.00017,0.00006
56,0.00055,0.00015,0.00005
57,0.00053,0.00014,0.00005
58,0.00052,0.00013,0.00005
59,0.00051,0.00011,0.00005
60,0.00050,0.00010,0.00004
61,0.00050,0.00009,0.00004
62,0.00049,0.00008,0.00004
63,0.00048,0.00007,0.00004
64,0.00048,0.00006,0.00003
65,0.00047,0.00005,0.00003
66,0.00047,0.00005,0.00003
67,0.00046,0.00004,0.00003
68,0.00046,0.00004,0.00003
69,0.00046,0.00004,0.00002
70,0.00046,0.00005,0.00002
71,0.00045,0.00006,0.00002
72,0.00045,0.00006,0.00002
73,0.00045,0.00007,0.00002
74,0.00045,0.00008,0.00002
75,0.00045,0.00008,0.00002
76,0.00045,0.00009,0.00002
77,0.00045,0.00010,0.00002
78,0.00045,0.00010,0.00002
79,0.00045,0.00011,0.00002
80,0.00045,0.00011,0.00002
81,0.00045,0.00012,0.00002
82,0.00044,0.00013,0.00002
83,0.00044,0.00013,0.00002
84,0.00044,0.00013,0.00002
85,0.00044,0.00014,0.00003
86,0.00044,0.00014,0.00003
87,0.00043,0.00014,0.00003
88,0.00043,0.00015,0.00003
89,0.00043,0.00015,0.00003
90,0.00042,0.00015,0.00003
91,0.00042,0.00015,0.00003
92,0.00042,0.00015,0.00003
93,0.00041,0.00015,0.00003
94,0.00041,0.00015,0.00003
95,0.00040,0.00015,0.00003
96,0.00040,0.00015,0.00003
97,0.00039,0.00015,0.00003
98,0.00038,0.00015,0.00003
99,0.00038,0.00015,0.00003
100,0.00037,0.00015,0.00003
101,0.00036,0.00014,0.00003
102,0.00036,0.00014,0.00003
103,0.00035,0.00014,0.00003
104,0.00034,0.00014,0.00003
105,0.00033,0.00013,0.00003
106,0.00033,0.00013,0.00003
107,0.00032,0.00013,0.00003
108,0.00031,0.00012,0.00003
109,0.00030,0.00012,0.00003
110,0.00030,0.00012,0.00003
111,0.00029,0.00011,0.00003
112,0.00028,0.00011,0.00003
113,0.00027,0.00010,0.00003
114,0.00026,0.00010,0.00003
115,0.00026,0.00009,0.00003
116,0.00025,0.00009,0.00003
117,0.00024,0.00008,0.00003
118,0.00024,0.00008,0.00002
119,0.00023,0.00007,0.00002
120,0.00022,0.00007,0.00002
121,0.00022,0.00007,0.00002
122,0.00021,0.00006,0.00002
123,0.00021,0.00006,0.00002
124,0.00020,0.00005,0.00002
125,0.00020,0.00005,0.00002
126,0.00019,0.00004,0.00002
127,0.00019,0.00004,0.00002
128,0.00018,0.00003,0.00002
129,0.00018,0.00003,0.00001
130,0.00018,0.00003,0.00001
131,0.00018,0.00002,0.00001
132,0.00017,0.00002,0.00001
133,0.00017,0.00002,0.00001
134,0.00017,0.00002,0.00001
135,0.00017,0.00002,0.00001
136,0.00017,0.00002,0.00001
137,0.00017,0.00002,0.00001
138,0.00017,0.00002,0.00001
139,0.00017,0.00002,0.00001
140,0.00017,0.00003,0.00001
141,0.00017,0.00003,0.00001
142,0.00017,0.00003,0.00001
143,0.00017,0.00003,0.00001
144,0.00017,0.00004,0.00001
145,0.00017,0.00004,0.00001
146,0.00017,0.00004,0.00001
147,0.00017,0.00004,0.00001
148,0.00017,0.00004,0.00001
149,0.00016,0.00005,0.00001
150,0.00016,0.00005,0.00001
151,0.00016,0.00005,0.00001
152,0.00016,0.00005,0.00001
153,0.00016,0.00005,0.00001
154,0.00016,0.00005,0.00001
155,0.00016,0.00005,0.00001
156,0.00016,0.00005,0.00001
157,0.00016,0.00006,0.00001
158,0.00016,0.00006,0.00001
159,0.00016,0.00006,0.00001
160,0.00015,0.00006,0.00001
161,0.00015,0.00006,0.00001
162,0.00015,0.00006,0.00001
163,0.00015,0.00006,0.00001
164,0.00015,0.00006,0.00001
165,0.00014,0.00006,0.00001
166,0.00014,0.00005,0.00001
167,0.00014,0.00005,0.00001
168,0.00014,0.00005,0.00001
169,0.00013,0.00005,0.00001
170,0.00013,0.00005,0.00001
171,0.00013,0.00005,0.00001
172,0.00013,0.00005,0.00001
173,0.00012,0.00005,0.00001
174,0.00012,0.00005,0.00001
175,0.00012,0.00005,0.00001
176,0.00011,0.00004,0.00001
177,0.00011,0.00004,0.00001
178,0.00011,0.00004,0.00001
179,0.00010,0.00004,0.00001
180,0.00010,0.00004,0.00001
181,0.00010,0.00004,0.00001
182,0.00010,0.00003,0.00001
183,0.00009,0.00003,0.00001
184,0.00009,0.00003,0.00001
185,0.00009,0.00003,0.00001
186,0.00009,0.00003,0.00001
187,0.00008,0.00003,0.00001
188,0.00008,0.00002,0.00001
189,0.00008,0.00002,0.00001
190,0.00008,0.00002,0.00001
191,0.00008,0.00002,0.00001
192,0.00007,0.00002,0.00001
193,0.00007,0.00002,0.00001
194,0.00007,0.00001,0.00001
195,0.00007,0.00001,0.00001
196,0.00007,0.00001,0.00001
197,0.00007,0.00001,0.00001
198,0.00007,0.00001,0.00000
199,0.00006,0.00001,0.00000
200,0.00006,0.00001,0.00000
201,0.00006,0.00001,0.00000
202,0.00006,0.00001,0.00000
203,0.00006,0.00001,0.00000
204,0.00006,0.00001,0.00000
205,0.00006,0.00001,0.00000
206,0.00006,0.00001,0.00000
207,0.00006,0.00001,0.00000
208,0.00006,0.00001,0.00000
209,0.00006,0.00001,0.00000
210,0.00006,0.00001,0.00000
211,0.00006,0.00001,0.00000
212,0.00006,0.00001,0.00000
213,0.00006,0.00002,0.00000
214,0.00006,0.00002,0.00000
215,0.00006,0.00002,0.00000
216,0.00006,0.00002,0.00000
217,0.00006,0.00002,0.00000
218,0.00006,0.00002,0.00000
219,0.00006,0.00002,0.00000
220,0.00006,0.00002,0.00000
221,0.00006,0.00002,0.00000
222,0.00006,0.00002,0.00000
223,0.00006,0.00002,0.00000
224,0.00006,0.00002,0.00000
225,0.00006,0.00002,0.00000
226,0.00006,0.00002,0.00000
227,0.00006,0.00002,0.00000
228,0.00006,0.00002,0.00000
229,0.00006,0.00002,0.00000
230,0.00005,0.00002,0.00000
231,0.00005,0.00002,0.00000
232,0.00005,0.00002,0.00000
233,0.00005,0.00002,0.00000
234,0.00005,0.00002,0.00000
235,0.00005,0.00002,0.00000
236,0.00005,0.00002,0.00000
237,0.00005,0.00002,0.00000
238,0.00005,0.00002,0.00000
239,0.00005,0.00002,0.00000
240,0.00005,0.00002,0.00000
241,0.00004,0.00002,0.00000
242,0.00004,0.00002,0.00000
243,0.00004,0.00002,0.00000
244,0.00004,0.00002,0.00000
245,0.00004,0.00002,0.00000
246,0.00004,0.00001,0.00000
247,0.00004,0.00001,0.00000
248,0.00004,0.00001,0.00000
249,0.00004,0.00001,0.00000
250,0.00003,0.00001,0.00000
251,0.00003,0.00001,0.00000
252,0.00003,0.00001,0.00000
253,0.00003,0.00001,0.00000
254,0.00003,0.00001,0.00000
255,0.00003,0.00001,0.00000
256,0.00003,0.00001,0.00000
257,0.00003,0.00001,0.00000
258,0.00003,0.00001,0.00000
259,0.00003,0.00001,0.00000
260,0.00003,0.00001,0.00000
261,0.00003,0.00001,0.00000
262,0.00003,0.00000,0.00000
263,0.00003,0.00000,0.00000
264,0.00002,0.00000,0.00000
265,0.00002,0.00000,0.00000
266,0.00002,0.00000,0.00000
267,0.00002,0.00000,0.00000
268,0.00002,0.00000,0.00000
269,0.00002,0.00000,0.00000
270,0.00002,0.00000,0.00000
271,0.00002,0.00000,0.00000
272,0.00002,0.00000,0.00000
273,0.00002,0.00000,0.00000
274,0.00002,0.00000,0.00000
275,0.00002,0.00000,0.00000
276,0.00002,0.00000,0.00000
277,0.00002,0.00000,0.00000
278,0.00002,0.00001,0.00000
279,0.00002,0.00001,0.00000
280,0.00002,0.00001,0.00000
281,0.00002,0.00001,0.00000
282,0.00002,0.00001,0.00000
283,0.00002,0.00001,0.00000
284,0.00002,0.00001,0.00000
285,0.00002,0.00001,0.00000
286,0.00002,0.00001,0.00000
287,0.00002,0.00001,0.00000
288,0.00002,0.00001,0.00000
289,0.00002,0.00001,0.00000
290,0.00002,0.00001,0.00000
291,0.00002,0.00001,0.00000
292,0.00002,0.00001,0.00000
293,0.00002,0.00001,0.00000
294,0.00002,0.00001,0.00000
295,0.00002,0.00001,0.00000
296,0.00002,0.00001,0.00000
297,0.00002,0.00001,0.00000
298,0.00002,0.00001,0.00000
299,0.00002,0.00001,0.00000
300,0.00002,0.00001,0.00000
301,0.00002,0.00001,0.00000
302,0.00002,0.00001,0.00000
303,0.00002,0.00001,0.00000
304,0.00002,0.00001,0.00000
305,0.00002,0.00001,0.00000
306,0.00002,0.00001,0.00000
307,0.00002,0.00001,0.00000
308,0.00002,0.00001,0.00000
309,0.00002,0.00001,0.00000
310,0.00002,0.00001,0.00000
311,0.00002,0.00001,0.00000
312,0.00001,0.00001,0.00000
313,0.00001,0.00001,0.00000
314,0.00001,0.00001,0.00000
315,0.00001,0.00000,0.00000
316,0.00001,0.00000,0.00000
317,0.00001,0.00000,0.00000
318,0.00001,0.00000,0.00000
319,0.00001,0.00000,0.00000
320,0.00001,0.00000,0.00000
321,0.00001,0.00000,0.00000
322,0.00001,0.00000,0.00000
323,0.00001,0.00000,0.00000
324,0.00001,0.00000,0.00000
325,0.00001,0.00000,0.00000
326,0.00001,0.00000,0.00000
327,0.00001,0.00000,0.00000
