,W,Psi,T
0,0.06138,0.00000,0.00000
1,0.05600,0.00015,0.00000
2,0.05209,0.00023,0.00005
3,0.04908,0.00030,0.00007
4,0.04697,0.00036,0.00010
5,0.04528,0.00040,0.00013
6,0.04388,0.00044,0.00015
7,0.04268,0.00047,0.00017
8,0.04168,0.00049,0.00018
9,0.04085,0.00050,0.00019
10,0.04021,0.00052,0.00020
11,0.03973,0.00053,0.00021
12,0.03938,0.00054,0.00021
13,0.03914,0.00054,0.00022
14,0.03896,0.00054,0.00022
15,0.03880,0.00054,0.00023
16,0.03862,0.00054,0.00023
17,0.03840,0.00054,0.00023
18,0.03812,0.00053,0.00023
19,0.03775,0.00052,0.00023
20,0.03730,0.00052,0.00022
21,0.03676,0.00051,0.00022
22,0.03613,0.00050,0.00022
23,0.03541,0.00049,0.00021
24,0.03461,0.00048,0.00020
25,0.03373,0.00046,0.00020
26,0.03279,0.00045,0.00019
27,0.03179,0.00044,0.00019
28,0.03075,0.00043,0.00018
29,0.02967,0.00041,0.00018
30,0.02856,0.00040,0.00017
31,0.02743,0.00038,0.00017
32,0.02630,0.00037,0.00017
33,0.02517,0.00035,0.00016
34,0.02405,0.00034,0.00016
35,0.02294,0.00032,0.00016
36,0.02186,0.00031,0.00015
37,0.02079,0.00029,0.00015
38,0.01977,0.00028,0.00014
39,0.01878,0.00026,0.00014
40,0.01783,0.00025,0.00014
41,0.01692,0.00024,0.00013
42,0.01605,0.00022,0.00013
43,0.01523,0.00021,0.00012
44,0.01446,0.00020,0.00012
45,0.01373,0.00019,0.00011
46,0.01306,0.00018,0.00011
47,0.01244,0.00017,0.00011
48,0.01186,0.00016,0.00010
49,0.01135,0.00016,0.00010
50,0.01088,0.00015,0.00010
51,0.01047,0.00015,0.00009
52,0.01011,0.00014,0.00009
53,0.00981,0.00014,0.00009
54,0.00955,0.00014,0.00009
55,0.00934,0.00014,0.00008
56,0.00917,0.00014,0.00008
57,0.00904,0.00014,0.00008
58,0.00895,0.00015,0.00008
59,0.00888,0.00015,0.00008
60,0.00883,0.00015,0.00008
61,0.00881,0.00015,0.00008
62,0.00880,0.00016,0.00008
63,0.00880,0.00016,0.00008
64,0.00880,0.00016,0.00008
65,0.00881,0.00016,0.00008
66,0.00882,0.00017,0.00008
67,0.00882,0.00017,0.00008
68,0.00882,0.00017,0.00008
69,0.00882,0.00017,0.00008
70,0.00880,0.00017,0.00008
71,0.00878,0.00017,0.00008
72,0.00876,0.00017,0.00008
73,0.00872,0.00017,0.00008
74,0.00867,0.00017,0.00008
75,0.00862,0.00017,0.00008
76,0.00855,0.00017,0.00008
77,0.00848,0.00017,0.00007
78,0.00840,0.00017,0.00007
79,0.00831,0.00017,0.00007
80,0.00822,0.00017,0.00007
81,0.00812,0.00016,0.00007
82,0.00801,0.00016,0.00007
83,0.00790,0.00016,0.00007
84,0.00778,0.00016,0.00007
85,0.00765,0.00015,0.00007
86,0.00752,0.00015,0.00006
87,0.00739,0.00015,0.00006
88,0.00726,0.00014,0.00006
89,0.00712,0.00014,0.00006
90,0.00698,0.00014,0.00006
91,0.00683,0.00013,0.00006
92,0.00669,0.00013,0.00006
93,0.00654,0.00012,0.00006
94,0.00639,0.00012,0.00005
95,0.00624,0.00012,0.00005
96,0.00609,0.00011,0.00005
97,0.00594,0.00011,0.00005
