,W,Psi,T
0,1.42857,0.49321,0.00146
1,0.82785,0.83334,0.00138
2,0.59001,0.50365,0.00136
3,0.45664,0.36484,0.00134
4,0.37174,0.28439,0.00135
5,0.31327,0.23279,0.00138
6,0.27131,0.19645,0.00146
7,0.23991,0.16968,0.00157
8,0.21565,0.14900,0.00173
9,0.19627,0.13262,0.00193
10,0.18040,0.11926,0.00216
11,0.16709,0.10819,0.00244
12,0.15575,0.09884,0.00274
13,0.14593,0.09084,0.00307
14,0.13733,0.08391,0.00342
15,0.12970,0.07785,0.00379
16,0.12289,0.07250,0.00417
17,0.11673,0.06774,0.00456
18,0.11115,0.06347,0.00496
19,0.10603,0.05963,0.00536
20,0.10133,0.05614,0.00576
21,0.09698,0.05296,0.00617
22,0.09294,0.05004,0.00656
23,0.08916,0.04736,0.00695
24,0.08562,0.04488,0.00733
25,0.08229,0.04258,0.00769
26,0.07915,0.04043,0.00804
27,0.07618,0.03843,0.00837
28,0.07336,0.03655,0.00868
29,0.07069,0.03478,0.00896
30,0.06815,0.03312,0.00921
31,0.06572,0.03154,0.00944
32,0.06341,0.03004,0.00963
33,0.06121,0.02862,0.00979
34,0.05910,0.02726,0.00992
35,0.05708,0.02596,0.01001
36,0.05515,0.02471,0.01006
37,0.05331,0.02352,0.01007
38,0.05154,0.02237,0.01005
39,0.04985,0.02126,0.00999
40,0.04822,0.02018,0.00990
41,0.04666,0.01915,0.00978
42,0.04517,0.01814,0.00962
43,0.04373,0.01716,0.00944
44,0.04235,0.01621,0.00923
45,0.04104,0.01529,0.00900
46,0.03978,0.01439,0.00875
47,0.03859,0.01350,0.00848
48,0.03747,0.01264,0.00821
49,0.03642,0.01180,0.00793
50,0.03545,0.01098,0.00764
51,0.03457,0.01018,0.00735
52,0.03378,0.00939,0.00707
53,0.03308,0.00862,0.00680
54,0.03249,0.00787,0.00653
55,0.03199,0.00714,0.00628
56,0.03161,0.00644,0.00604
57,0.03133,0.00576,0.00582
58,0.03115,0.00511,0.00561
59,0.03107,0.00450,0.00542
60,0.03109,0.00395,0.00523
61,0.03121,0.00346,0.00507
62,0.03140,0.00307,0.00491
63,0.03167,0.00281,0.00476
64,0.03201,0.00270,0.00462
65,0.03241,0.00277,0.00448
66,0.03287,0.00298,0.00435
67,0.03337,0.00330,0.00422
68,0.03391,0.00370,0.00410
69,0.03448,0.00415,0.00398
70,0.03508,0.00463,0.00387
71,0.03570,0.00512,0.00376
72,0.03634,0.00562,0.00366
73,0.03699,0.00613,0.00356
74,0.03765,0.00662,0.00348
75,0.03831,0.00712,0.00340
76,0.03897,0.00760,0.00334
77,0.03962,0.00807,0.00329
78,0.04026,0.00853,0.00325
79,0.04089,0.00897,0.00322
80,0.04150,0.00940,0.00320
81,0.04209,0.00982,0.00319
82,0.04264,0.01022,0.00319
83,0.04317,0.01060,0.00320
84,0.04366,0.01096,0.00321
85,0.04412,0.01130,0.00322
86,0.04453,0.01163,0.00324
87,0.04489,0.01193,0.00326
88,0.04521,0.01221,0.00328
89,0.04548,0.01247,0.00330
90,0.04569,0.01271,0.00332
91,0.04586,0.01293,0.00333
92,0.04596,0.01313,0.00334
93,0.04601,0.01330,0.00335
94,0.04601,0.01344,0.00336
95,0.04595,0.01356,0.00336
96,0.04583,0.01366,0.00336
97,0.04567,0.01373,0.00335
98,0.04545,0.01377,0.00334
99,0.04519,0.01378,0.00332
100,0.04488,0.01377,0.00330
101,0.04452,0.01372,0.00328
102,0.04414,0.01365,0.00326
103,0.04371,0.01355,0.00323
104,0.04326,0.01342,0.00319
105,0.04279,0.01325,0.00316
106,0.04230,0.01306,0.00312
107,0.04180,0.01284,0.00308
108,0.04129,0.01259,0.00303
109,0.04078,0.01231,0.00298
110,0.04027,0.01200,0.00293
111,0.03977,0.01166,0.00287
112,0.03929,0.01130,0.00282
113,0.03882,0.01091,0.00276
114,0.03838,0.01050,0.00269
115,0.03795,0.01006,0.00262
116,0.03756,0.00961,0.00256
117,0.03719,0.00914,0.00249
118,0.03684,0.00865,0.00241
119,0.03652,0.00816,0.00234
120,0.03623,0.00766,0.00226
121,0.03595,0.00717,0.00219
122,0.03570,0.00667,0.00211
123,0.03546,0.00620,0.00204
124,0.03523,0.00574,0.00197
125,0.03501,0.00532,0.00190
126,0.03480,0.00495,0.00183
127,0.03458,0.00463,0.00176
128,0.03437,0.00438,0.00170
129,0.03415,0.00422,0.00165
130,0.03393,0.00414,0.00160
131,0.03370,0.00415,0.00156
132,0.03346,0.00425,0.00152
133,0.03320,0.00441,0.00149
134,0.03293,0.00463,0.00147
135,0.03265,0.00489,0.00146
136,0.03235,0.00517,0.00146
137,0.03203,0.00547,0.00146
138,0.03170,0.00578,0.00147
139,0.03135,0.00607,0.00148
140,0.03099,0.00637,0.00150
141,0.03061,0.00664,0.00153
142,0.03021,0.00690,0.00156
143,0.02980,0.00714,0.00159
144,0.02937,0.00736,0.00163
145,0.02892,0.00756,0.00166
146,0.02847,0.00773,0.00170
147,0.02800,0.00788,0.00174
148,0.02751,0.00801,0.00178
149,0.02702,0.00811,0.00182
150,0.02651,0.00819,0.00186
151,0.02599,0.00824,0.00189
152,0.02547,0.00827,0.00193
153,0.02494,0.00828,0.00196
154,0.02440,0.00827,0.00199
155,0.02385,0.00824,0.00202
156,0.02331,0.00819,0.00204
157,0.02275,0.00812,0.00207
158,0.02220,0.00804,0.00208
159,0.02165,0.00794,0.00210
160,0.02109,0.00782,0.00211
161,0.02054,0.00769,0.00212
162,0.01999,0.00755,0.00213
163,0.01945,0.00739,0.00213
164,0.01892,0.00722,0.00213
165,0.01839,0.00704,0.00212
166,0.01787,0.00685,0.00211
167,0.01736,0.00666,0.00210
168,0.01687,0.00645,0.00208
169,0.01639,0.00624,0.00206
170,0.01593,0.00602,0.00204
171,0.01548,0.00579,0.00201
172,0.01506,0.00556,0.00198
173,0.01466,0.00533,0.00195
174,0.01428,0.00509,0.00191
175,0.01392,0.00485,0.00187
176,0.01359,0.00461,0.00183
177,0.01329,0.00437,0.00179
178,0.01302,0.00412,0.00174
179,0.01277,0.00388,0.00170
180,0.01256,0.00363,0.00165
181,0.01237,0.00339,0.00160
182,0.01222,0.00316,0.00154
183,0.01209,0.00292,0.00149
184,0.01199,0.00270,0.00144
185,0.01192,0.00248,0.00139
186,0.01188,0.00227,0.00134
187,0.01187,0.00207,0.00129
188,0.01187,0.00190,0.00124
189,0.01190,0.00174,0.00119
190,0.01195,0.00161,0.00114
191,0.01202,0.00151,0.00110
192,0.01210,0.00145,0.00105
193,0.01219,0.00143,0.00101
194,0.01230,0.00146,0.00098
195,0.01242,0.00151,0.00094
196,0.01254,0.00160,0.00091
197,0.01266,0.00171,0.00089
198,0.01279,0.00184,0.00087
199,0.01292,0.00198,0.00085
200,0.01305,0.00213,0.00084
201,0.01317,0.00228,0.00083
202,0.01329,0.00243,0.00082
203,0.01341,0.00259,0.00082
204,0.01351,0.00274,0.00082
205,0.01361,0.00288,0.00083
206,0.01369,0.00303,0.00084
207,0.01377,0.00316,0.00085
208,0.01383,0.00330,0.00086
209,0.01388,0.00342,0.00087
210,0.01391,0.00354,0.00089
211,0.01393,0.00365,0.00091
212,0.01393,0.00375,0.00092
213,0.01392,0.00384,0.00094
214,0.01389,0.00393,0.00095
215,0.01385,0.00400,0.00097
216,0.01378,0.00407,0.00099
217,0.01371,0.00413,0.00100
218,0.01361,0.00417,0.00101
219,0.01350,0.00421,0.00103
220,0.01338,0.00424,0.00104
221,0.01324,0.00426,0.00105
222,0.01309,0.00427,0.00105
223,0.01292,0.00427,0.00106
224,0.01275,0.00426,0.00107
225,0.01256,0.00424,0.00107
226,0.01236,0.00421,0.00107
227,0.01215,0.00417,0.00107
228,0.01194,0.00412,0.00107
229,0.01172,0.00406,0.00106
230,0.01150,0.00399,0.00106
231,0.01127,0.00391,0.00105
232,0.01104,0.00383,0.00104
233,0.01082,0.00374,0.00103
234,0.01059,0.00364,0.00102
235,0.01037,0.00353,0.00100
236,0.01016,0.00341,0.00099
237,0.00995,0.00329,0.00097
238,0.00976,0.00317,0.00095
239,0.00957,0.00303,0.00093
240,0.00940,0.00290,0.00091
241,0.00923,0.00276,0.00089
242,0.00909,0.00261,0.00087
243,0.00895,0.00247,0.00084
244,0.00884,0.00232,0.00082
245,0.00873,0.00217,0.00079
