,W,Psi,T
0,1.42857,0.51855,0.02893
1,0.83710,0.83335,0.01427
2,0.60432,0.50303,0.00984
3,0.46841,0.36425,0.00761
4,0.38336,0.28373,0.00619
5,0.32076,0.23208,0.00523
6,0.27621,0.19565,0.00456
7,0.24141,0.16880,0.00412
8,0.21490,0.14803,0.00385
9,0.19317,0.13155,0.00374
10,0.17570,0.11808,0.00376
11,0.16080,0.10690,0.00388
12,0.14834,0.09745,0.00409
13,0.13742,0.08936,0.00436
14,0.12800,0.08234,0.00468
15,0.11960,0.07621,0.00504
16,0.11220,0.07079,0.00543
17,0.10551,0.06598,0.00583
18,0.09951,0.06167,0.00625
19,0.09403,0.05779,0.00667
20,0.08905,0.05427,0.00709
21,0.08446,0.05108,0.00751
22,0.08024,0.04816,0.00791
23,0.07632,0.04547,0.00830
24,0.07270,0.04300,0.00868
25,0.06930,0.04072,0.00902
26,0.06614,0.03859,0.00934
27,0.06317,0.03662,0.00963
28,0.06039,0.03477,0.00987
29,0.05776,0.03303,0.01007
30,0.05529,0.03140,0.01022
31,0.05296,0.02986,0.01032
32,0.05076,0.02841,0.01037
33,0.04868,0.02702,0.01036
34,0.04673,0.02570,0.01031
35,0.04489,0.02445,0.01020
36,0.04316,0.02324,0.01005
37,0.04155,0.02209,0.00986
38,0.04003,0.02098,0.00963
39,0.03862,0.01991,0.00938
40,0.03731,0.01887,0.00911
41,0.03610,0.01787,0.00883
42,0.03498,0.01690,0.00853
43,0.03396,0.01597,0.00824
44,0.03302,0.01506,0.00795
45,0.03218,0.01418,0.00765
46,0.03142,0.01333,0.00736
47,0.03075,0.01250,0.00708
48,0.03016,0.01170,0.00680
49,0.02966,0.01093,0.00652
50,0.02924,0.01019,0.00625
51,0.02890,0.00947,0.00598
52,0.02864,0.00877,0.00571
53,0.02844,0.00811,0.00544
54,0.02830,0.00747,0.00517
55,0.02822,0.00686,0.00489
56,0.02819,0.00628,0.00461
57,0.02820,0.00574,0.00433
58,0.02825,0.00523,0.00404
59,0.02832,0.00476,0.00375
60,0.02841,0.00434,0.00346
61,0.02851,0.00398,0.00317
62,0.02862,0.00367,0.00288
63,0.02873,0.00344,0.00261
64,0.02885,0.00328,0.00235
65,0.02896,0.00320,0.00211
66,0.02907,0.00319,0.00189
67,0.02916,0.00325,0.00170
68,0.02925,0.00337,0.00154
69,0.02932,0.00353,0.00141
70,0.02938,0.00372,0.00132
71,0.02942,0.00393,0.00125
72,0.02944,0.00416,0.00121
73,0.02944,0.00440,0.00119
74,0.02942,0.00463,0.00118
75,0.02938,0.00487,0.00119
76,0.02931,0.00511,0.00120
77,0.02922,0.00534,0.00122
78,0.02910,0.00556,0.00124
79,0.02895,0.00577,0.00125
80,0.02878,0.00598,0.00127
81,0.02859,0.00617,0.00129
82,0.02836,0.00636,0.00131
83,0.02811,0.00653,0.00133
84,0.02784,0.00669,0.00135
85,0.02754,0.00685,0.00137
86,0.02722,0.00699,0.00139
87,0.02688,0.00712,0.00141
88,0.02652,0.00724,0.00143
89,0.02614,0.00735,0.00145
90,0.02576,0.00744,0.00147
91,0.02536,0.00753,0.00149
92,0.02495,0.00760,0.00150
93,0.02454,0.00767,0.00152
94,0.02412,0.00772,0.00153
95,0.02370,0.00776,0.00153
96,0.02329,0.00779,0.00154
97,0.02287,0.00781,0.00154
98,0.02246,0.00782,0.00153
99,0.02206,0.00782,0.00153
100,0.02165,0.00781,0.00152
101,0.02125,0.00779,0.00151
102,0.02086,0.00776,0.00150
103,0.02047,0.00772,0.00149
104,0.02008,0.00767,0.00148
105,0.01970,0.00761,0.00146
106,0.01933,0.00754,0.00145
107,0.01895,0.00746,0.00144
108,0.01859,0.00737,0.00143
109,0.01822,0.00727,0.00142
110,0.01787,0.00717,0.00141
111,0.01751,0.00705,0.00140
112,0.01717,0.00693,0.00139
113,0.01683,0.00680,0.00138
114,0.01650,0.00666,0.00137
115,0.01618,0.00651,0.00137
116,0.01586,0.00635,0.00136
117,0.01556,0.00619,0.00136
118,0.01527,0.00602,0.00135
119,0.01499,0.00584,0.00135
120,0.01472,0.00566,0.00134
121,0.01447,0.00547,0.00133
122,0.01423,0.00528,0.00132
123,0.01400,0.00508,0.00131
124,0.01379,0.00488,0.00130
125,0.01359,0.00468,0.00129
126,0.01340,0.00447,0.00127
127,0.01323,0.00426,0.00126
128,0.01307,0.00405,0.00124
129,0.01292,0.00385,0.00122
130,0.01278,0.00364,0.00119
131,0.01265,0.00344,0.00117
132,0.01253,0.00324,0.00114
133,0.01241,0.00304,0.00111
134,0.01230,0.00286,0.00108
135,0.01219,0.00268,0.00105
136,0.01209,0.00252,0.00101
137,0.01198,0.00236,0.00098
