,W,Psi
0,3534.112315950984,3534.112315950984
1,1071.1436499330312,1071.1436499330312
2,870.1391084411308,870.1391084411308
3,712.9263129633177,712.9263129633177
4,554.844922966742,554.844922966742
5,480.6631601959857,480.6631601959857
6,415.9203066742949,415.9203066742949
7,361.33020652699975,361.33020652699975
8,326.8982246723136,326.8982246723136
9,309.84368216498643,309.84368216498643
10,298.82340305962254,298.82340305962254
11,287.27021274472884,287.27021274472884
12,268.7467927025177,268.7467927025177
13,259.2422945551692,259.2422945551692
14,256.0048324896133,256.0048324896133
15,229.4298767961024,229.4298767961024
16,200.107130394575,200.107130394575
17,182.18855756577497,182.18855756577497
18,166.04517092182576,166.04517092182576
19,152.7000227867991,152.7000227867991
20,144.6440533726649,144.6440533726649
21,135.362314768263,135.362314768263
22,128.94804158727672,128.94804158727672
23,123.7172300027486,123.7172300027486
24,118.50095250014564,118.50095250014564
25,112.99194542952529,112.99194542952529
26,106.11449838787907,106.11449838787907
27,101.51874788804284,101.51874788804284
28,96.73969939896881,96.73969939896881
29,91.26732789364802,91.26732789364802
30,84.84449414797888,84.84449414797888
31,80.81680599343782,80.81680599343782
32,78.09505486432798,78.09505486432798
33,76.05144913843921,76.05144913843921
34,73.80881912399455,73.80881912399455
35,71.68607762188499,71.68607762188499
36,69.52839746300384,69.52839746300384
37,66.7787802977781,66.7787802977781
38,64.33740200078755,64.33740200078755
39,61.97125629384731,61.97125629384731
40,59.80254807991214,59.80254807991214
41,57.874978251704476,57.874978251704476
42,55.7799572077839,55.7799572077839
43,53.910118476418646,53.910118476418646
44,52.27806654841509,52.27806654841509
45,50.8771933729598,50.8771933729598
46,49.31458906638421,49.31458906638421
47,48.019853528426694,48.019853528426694
48,46.82323351956743,46.82323351956743
49,45.549069374159735,45.549069374159735
