,Fi
0,0.00000
1,-0.52775
2,-1.05404
3,-1.57738
4,-2.09633
5,-2.60943
6,-3.11527
7,-3.61242
8,-4.09950
9,-4.57515
10,-5.03806
11,-5.48692
12,-5.92049
13,-6.33755
14,-6.73696
15,-7.11758
16,-7.47837
17,-7.81831
18,-8.13647
19,-8.43194
20,-8.70392
21,-8.95163
22,-9.17440
23,-9.37159
24,-9.54267
25,-9.68714
26,-9.80462
27,-9.89477
28,-9.95734
29,-9.99216
30,-9.99913
31,-9.97823
32,-9.92952
33,-9.85313
34,-9.74928
35,-9.61826
36,-9.46043
37,-9.27623
38,-9.06617
39,-8.83085
40,-8.57092
41,-8.28709
42,-7.98017
43,-7.65101
44,-7.30052
45,-6.92968
46,-6.53953
47,-6.13116
48,-5.70569
49,-5.26432
50,-4.80828
51,-4.33884
52,-3.85730
53,-3.36501
54,-2.86335
55,-2.35370
56,-1.83750
57,-1.31617
58,-0.79117
59,-0.26397
60,0.26397
61,0.79117
62,1.31617
63,1.83750
64,2.35370
65,2.86335
66,3.36501
67,3.85730
68,4.33884
69,4.80828
70,5.26432
71,5.70569
72,6.13116
73,6.53953
74,6.92968
75,7.30052
76,7.65101
77,7.98017
78,8.28709
79,8.57092
80,8.83085
81,9.06617
82,9.27623
83,9.46043
84,9.61826
85,9.74928
86,9.85313
87,9.92952
88,9.97823
89,9.99913
90,9.99216
91,9.95734
92,9.89477
93,9.80462
94,9.68714
95,9.54267
96,9.37159
97,9.17440
98,8.95163
99,8.70392
100,8.43194
101,8.13647
102,7.81831
103,7.47837
104,7.11758
105,6.73696
106,6.33755
107,5.92049
108,5.48692
109,5.03806
110,4.57515
111,4.09950
112,3.61242
113,3.11527
114,2.60943
115,2.09633
116,1.57738
117,1.05404
118,0.52775
119,0.25199
120,0.26887
121,0.23276
122,0.29555
123,0.08839
124,0.14755
125,0.07841
126,0.18268
127,0.15005
128,-0.01652
129,-0.02266
130,-0.00082
131,-0.00097
132,0.00810
133,0.00397
134,0.00005
135,0.00012
136,0.01851
137,-0.01537
138,-0.01643
139,-0.03631
140,-0.02608
141,-0.00018
142,-0.58149
143,-0.53191
144,-0.58560
145,-0.65520
146,-0.62219
147,-0.39860
148,-0.34167
149,-0.36860
150,-0.41076
151,-0.45165
152,0.33629
153,0.27871
154,0.28759
155,0.35592
156,0.40020
157,0.29955
158,0.29794
159,0.26056
160,0.27737
161,0.23510
162,0.45762
163,0.45918
164,0.42233
165,0.35336
166,-0.05370
167,-0.05814
168,-0.03676
169,-0.04383
170,0.55926
171,0.50682
172,0.56435
173,0.01768
174,0.03930
175,-0.04064
176,-0.06333
177,-0.01060
178,-0.00068
179,-0.01281
180,0.08596
181,-0.35126
182,-0.33130
183,-0.36756
184,-0.35769
185,-0.39818
186,-0.53965
187,-0.55243
188,-0.58243
189,-0.60400
190,-0.63060
191,-0.36948
192,-0.42622
193,-0.35473
194,-0.30498
195,-0.32980
196,-0.13152
197,-0.09369
198,-0.12203
199,-0.15974
200,-0.16328
201,0.46727
