,H,Mu
0,0.47744,1.58887
1,0.49589,1.59802
2,1.36483,1.80371
3,1.31232,1.79745
4,1.34827,1.80178
5,0.34115,1.50580
6,0.38715,1.53735
7,0.16541,1.33166
8,0.28022,1.45672
9,0.36623,1.52351
10,0.44892,1.57388
11,0.66293,1.66542
12,0.68787,1.67359
13,0.57622,1.63352
14,0.59650,1.64151
15,0.78247,1.70126
16,0.77764,1.69996
17,0.48623,1.59328
18,0.49082,1.59554
19,0.47584,1.58806
20,0.77783,1.70001
21,0.81923,1.71079
22,0.40538,1.54876
23,0.40674,1.54959
24,0.34080,1.50554
25,0.65956,1.66428
26,0.33100,1.49824
27,0.29448,1.46906
28,0.36350,1.52165
29,0.27220,1.44952
30,0.33998,1.50493
31,1.25179,1.78971
32,0.52110,1.60988
33,0.53792,1.61741
34,0.64734,1.66010
35,0.66516,1.66616
36,0.63059,1.65419
37,0.59610,1.64136
38,0.43102,1.56390
39,0.44036,1.56916
40,0.88830,1.72714
41,0.88868,1.72723
42,0.85722,1.72002
43,0.53863,1.61772
44,0.51307,1.60618
45,0.52534,1.61180
46,0.44981,1.57437
47,0.45031,1.57464
48,0.43088,1.56382
49,0.66676,1.66670
50,0.64806,1.66035
51,0.64538,1.65942
52,1.07329,1.76303
53,1.06008,1.76078
54,0.98760,1.74765
55,0.63044,1.65414
56,0.63005,1.65400
57,0.64687,1.65993
58,0.64197,1.65823
59,0.39099,1.53980
60,0.42043,1.55778
61,0.16029,1.32472
62,0.18551,1.35755
63,0.24516,1.42379
64,0.87426,1.72397
65,1.02807,1.75515
66,1.03302,1.75604
67,0.20280,1.37827
68,0.30256,1.47581
69,0.67043,1.66792
70,0.26343,1.44144
71,0.24710,1.42571
72,0.39512,1.54241
73,0.42035,1.55773
74,0.41116,1.55227
75,0.81766,1.71040
76,0.85471,1.71943
77,0.86984,1.72295
78,0.86977,1.72294
79,0.48175,1.59104
80,0.48768,1.59400
81,0.52686,1.61249
82,0.54330,1.61976
83,0.80594,1.70742
84,0.81971,1.71091
85,0.45859,1.57908
86,0.44717,1.57293
87,0.36219,1.52075
88,0.37417,1.52886
89,0.90821,1.73152
90,0.89048,1.72763
91,0.45750,1.57850
92,0.44092,1.56948
93,0.59342,1.64032
94,0.61816,1.64967
95,0.52822,1.61310
96,0.56276,1.62802
97,0.90486,1.73079
98,0.93222,1.73661
99,0.45899,1.57930
100,0.44217,1.57017
101,1.14812,1.77500
102,1.16375,1.77734
103,0.44036,1.56917
104,0.45894,1.57927
105,0.51116,1.60529
106,0.50838,1.60398
