,Fi,H_nodes
0,0.00000,0.99937
1,-0.52775,0.99936
2,-1.05404,0.99988
3,-1.57738,1.00055
4,-2.09633,1.00148
5,-2.60943,1.00246
6,-3.11527,1.00399
7,-3.61242,1.00618
8,-4.09950,1.00726
9,-4.57515,1.00967
10,-5.03806,1.01154
11,-5.48692,1.01369
12,-5.92049,1.01601
13,-6.33755,1.01865
14,-6.73696,1.02117
15,-7.11758,1.02364
16,-7.47837,1.02623
17,-7.81831,1.02872
18,-8.13647,1.03115
19,-8.43194,1.03343
20,-8.70392,1.03574
21,-8.95163,1.03777
22,-9.17440,1.03980
23,-9.37159,1.04128
24,-9.54267,1.04285
25,-9.68714,1.04444
26,-9.80462,1.04527
27,-9.89477,1.04657
28,-9.95734,1.04665
29,-9.99216,1.04711
30,-9.99913,1.04736
31,-9.97823,1.04694
32,-9.92952,1.04647
33,-9.85313,1.04576
34,-9.74928,1.04499
35,-9.61826,1.04380
36,-9.46043,1.04238
37,-9.27623,1.04067
38,-9.06617,1.03879
39,-8.83085,1.03680
40,-8.57092,1.03464
41,-8.28709,1.03234
42,-7.98017,1.02997
43,-7.65101,1.02716
44,-7.30052,1.02513
45,-6.92968,1.02259
46,-6.53953,1.01981
47,-6.13116,1.01761
48,-5.70569,1.01500
49,-5.26432,1.01267
50,-4.80828,1.01042
51,-4.33884,1.00838
52,-3.85730,1.00658
53,-3.36501,1.00474
54,-2.86335,1.00307
55,-2.35370,1.00189
56,-1.83750,1.00094
57,-1.31617,1.00082
58,-0.79117,0.99955
59,-0.26397,0.99944
60,0.26397,0.99916
61,0.79117,0.99970
62,1.31617,1.00022
63,1.83750,1.00093
64,2.35370,1.00196
65,2.86335,1.00320
66,3.36501,1.00470
67,3.85730,1.00631
68,4.33884,1.00859
69,4.80828,1.01058
70,5.26432,1.01275
71,5.70569,1.01493
72,6.13116,1.01756
73,6.53953,1.02015
74,6.92968,1.02204
75,7.30052,1.02519
76,7.65101,1.02760
77,7.98017,1.02983
78,8.28709,1.03233
79,8.57092,1.03459
80,8.83085,1.03688
81,9.06617,1.03865
82,9.27623,1.04053
83,9.46043,1.04220
84,9.61826,1.04377
85,9.74928,1.04480
86,9.85313,1.04573
87,9.92952,1.04680
88,9.97823,1.04705
89,9.99913,1.04690
90,9.99216,1.04718
91,9.95734,1.04698
92,9.89477,1.04636
93,9.80462,1.04542
94,9.68714,1.04448
95,9.54267,1.04285
96,9.37159,1.04141
97,9.17440,1.03965
98,8.95163,1.03773
99,8.70392,1.03568
100,8.43194,1.03307
101,8.13647,1.03121
102,7.81831,1.02883
103,7.47837,1.02612
104,7.11758,1.02358
105,6.73696,1.02106
106,6.33755,1.01879
107,5.92049,1.01631
108,5.48692,1.01355
109,5.03806,1.01142
110,4.57515,1.00942
111,4.09950,1.00746
112,3.61242,1.00557
113,3.11527,1.00399
114,2.60943,1.00263
115,2.09633,1.00147
116,1.57738,1.00051
117,1.05404,0.99988
118,0.52775,0.99928
119,0.29415,0.60060
120,0.31663,0.55516
121,0.27534,0.54077
122,0.34528,0.63278
123,0.10779,1.68557
124,0.17854,1.59087
125,0.09563,1.78319
126,0.22072,1.49589
127,0.18203,1.48968
128,-0.02153,0.48872
129,-0.02917,0.42674
130,-0.00184,0.23615
131,-0.00212,0.27700
132,0.00996,0.25315
133,0.00486,0.18310
134,0.00008,0.09018
135,0.00016,0.20313
136,0.02276,0.34065
137,-0.01907,0.47424
138,-0.02030,0.36122
139,-0.04494,0.45020
140,-0.03245,0.54087
141,-0.00026,0.28484
142,-0.68777,0.73255
143,-0.63348,0.71597
144,-0.69107,0.71508
145,-0.76540,0.95203
146,-0.73184,0.74683
147,-0.48374,0.66958
148,-0.41809,0.65619
149,-0.44904,0.65109
150,-0.49661,0.65653
151,-0.54341,0.67816
152,0.40753,0.92152
153,0.33867,0.99039
154,0.35042,0.89457
155,0.43131,0.86962
156,0.48222,0.90172
157,0.35301,0.56646
158,0.35347,0.56803
159,0.30961,0.55286
160,0.33146,0.56384
161,0.28217,0.54499
162,0.54861,0.87658
163,0.54990,0.90329
164,0.50690,0.94550
165,0.42677,0.96477
166,-0.06780,0.56983
167,-0.07340,0.51049
168,-0.04678,0.49931
169,-0.05561,0.44449
170,0.66218,0.73888
171,0.60440,0.71440
172,0.66660,0.71464
173,0.02182,0.44289
174,0.04834,0.41360
175,-0.05009,0.38722
176,-0.07814,0.45185
177,-0.01399,0.30519
178,-0.00159,0.16616
179,-0.01682,0.36241
180,0.10517,1.54926
181,-0.41867,0.59182
182,-0.39358,0.58045
183,-0.43445,0.59238
184,-0.41942,0.66562
185,-0.46716,0.69882
186,-0.64085,0.70022
187,-0.65296,0.68797
188,-0.68645,0.70129
189,-0.70747,0.89846
190,-0.73789,0.93331
191,-0.45060,0.70298
192,-0.51589,0.73311
193,-0.43322,0.72815
194,-0.37488,0.69491
195,-0.40439,0.67317
196,-0.16248,0.53374
197,-0.11610,0.52724
198,-0.15015,0.50712
199,-0.19631,0.53060
200,-0.20164,0.55150
201,0.55619,0.97961
202,0.53661,1.03025
203,0.60583,0.99549
204,0.47932,1.03444
205,0.48867,0.98372
206,-0.30259,0.61924
207,-0.30960,0.64033
208,-0.35107,0.64608
209,-0.26612,0.61027
210,-0.25567,0.62193
211,-0.23325,0.54769
212,-0.14835,0.55078
213,-0.62786,0.73508
214,-0.61795,0.75188
215,-0.58265,0.73899
216,-0.56991,0.71712
217,-0.58578,0.69758
218,0.21528,1.38766
219,0.17637,1.35491
220,0.28026,1.22568
221,0.19343,1.23340
222,0.29812,1.10259
223,-0.52638,0.69198
224,-0.50837,0.70501
225,0.58673,0.73192
226,0.54949,0.74938
227,0.51665,0.72016
228,0.55099,0.70997
229,-0.11515,0.46668
230,-0.15305,0.48503
231,-0.19354,0.51409
232,-0.00601,0.21379
233,0.00855,0.27276
234,0.01928,0.27268
235,0.03034,0.31769
236,0.40693,1.03471
237,-0.12352,1.37845
238,-0.10146,1.29858
239,-0.21543,1.21744
240,-0.17462,1.10697
241,-0.00988,0.22930
242,-0.02635,0.29964
243,0.47588,0.74761
244,0.47659,0.79379
245,0.54088,0.77279
246,0.04130,0.34745
247,0.00024,0.27039
248,0.00031,0.32911
249,0.02204,0.51802
250,0.04094,0.55228
251,0.04838,0.48654
252,0.45944,1.00742
253,0.55113,0.97069
254,0.50206,1.04220
255,0.82288,0.93418
256,0.78372,0.93024
257,0.75622,0.96059
258,0.81387,0.95242
259,0.87908,1.24242
260,-0.29893,0.54876
261,-0.27731,0.54292
262,-0.32332,0.55756
263,-0.35488,0.56671
264,-0.31558,0.55579
265,0.39329,0.57956
266,0.39532,0.66283
267,0.44385,0.69178
268,0.43101,0.59300
269,0.49077,0.70787
270,-0.74329,0.87768
271,-0.78319,0.89291
272,-0.80739,0.86943
273,-0.86787,1.18141
274,-0.85982,1.16074
275,-0.17769,0.56398
276,-0.13442,0.56546
277,-0.10312,0.56179
278,-0.08227,0.41971
279,-0.07988,0.41441
280,-0.11536,0.45054
281,-0.81971,0.97184
282,-0.88245,1.27930
283,-0.88158,1.27414
284,-0.79826,0.97208
285,-0.24568,0.52922
286,-0.27676,0.54045
287,-0.23979,0.52530
288,-0.19796,0.50596
289,-0.20712,0.51563
290,-0.59736,0.65375
291,-0.55453,0.63813
292,-0.55271,0.64712
293,-0.59841,0.66106
294,-0.65660,0.83452
295,0.31983,0.65671
296,0.26756,0.62753
297,0.30447,0.62785
298,0.35836,0.65440
299,0.38095,0.68893
300,0.63985,1.02371
301,0.72409,0.98073
302,0.70112,1.00990
303,0.60860,1.06941
304,0.55189,1.08293
305,0.25152,0.53917
306,0.23808,0.52748
307,0.19777,0.51278
308,0.20573,0.50993
309,0.39359,1.28685
310,0.40417,1.25360
