,W,Psi,T
0,1.42857,0.51860,0.02893
1,0.83658,0.83333,0.01427
2,0.60384,0.50311,0.00984
3,0.46779,0.36445,0.00759
4,0.38293,0.28391,0.00613
5,0.32067,0.23224,0.00514
6,0.27635,0.19579,0.00443
7,0.24168,0.16893,0.00394
8,0.21522,0.14813,0.00362
9,0.19347,0.13164,0.00345
10,0.17596,0.11816,0.00342
11,0.16100,0.10697,0.00350
12,0.14847,0.09750,0.00367
13,0.13748,0.08940,0.00392
14,0.12799,0.08238,0.00422
15,0.11951,0.07624,0.00456
16,0.11204,0.07081,0.00493
17,0.10527,0.06599,0.00532
18,0.09920,0.06167,0.00572
19,0.09364,0.05778,0.00613
20,0.08860,0.05425,0.00654
21,0.08394,0.05105,0.00695
22,0.07967,0.04812,0.00735
23,0.07570,0.04543,0.00774
24,0.07202,0.04294,0.00811
25,0.06859,0.04065,0.00847
26,0.06539,0.03852,0.00880
27,0.06239,0.03653,0.00910
28,0.05959,0.03467,0.00937
29,0.05695,0.03293,0.00961
30,0.05448,0.03129,0.00981
31,0.05216,0.02975,0.00997
32,0.04999,0.02828,0.01009
33,0.04795,0.02690,0.01016
34,0.04605,0.02558,0.01018
35,0.04427,0.02432,0.01015
36,0.04262,0.02311,0.01007
37,0.04108,0.02196,0.00994
38,0.03965,0.02085,0.00977
39,0.03833,0.01979,0.00956
40,0.03710,0.01876,0.00931
41,0.03597,0.01777,0.00903
42,0.03493,0.01681,0.00873
43,0.03397,0.01588,0.00841
44,0.03309,0.01498,0.00808
45,0.03229,0.01411,0.00774
46,0.03157,0.01327,0.00740
47,0.03092,0.01246,0.00707
48,0.03035,0.01168,0.00675
49,0.02985,0.01092,0.00643
50,0.02943,0.01019,0.00612
51,0.02908,0.00948,0.00583
52,0.02881,0.00881,0.00554
53,0.02860,0.00817,0.00526
54,0.02845,0.00755,0.00498
55,0.02837,0.00697,0.00470
56,0.02833,0.00643,0.00442
57,0.02834,0.00592,0.00415
58,0.02839,0.00546,0.00388
59,0.02846,0.00504,0.00360
60,0.02855,0.00467,0.00334
61,0.02866,0.00436,0.00308
62,0.02878,0.00410,0.00283
63,0.02890,0.00391,0.00259
64,0.02902,0.00379,0.00237
65,0.02914,0.00372,0.00217
66,0.02925,0.00372,0.00199
67,0.02935,0.00377,0.00183
68,0.02944,0.00386,0.00170
69,0.02951,0.00399,0.00160
70,0.02957,0.00414,0.00152
71,0.02962,0.00432,0.00145
72,0.02964,0.00451,0.00141
73,0.02964,0.00470,0.00138
74,0.02962,0.00490,0.00137
75,0.02957,0.00511,0.00136
76,0.02950,0.00531,0.00135
77,0.02939,0.00551,0.00136
78,0.02927,0.00570,0.00136
79,0.02911,0.00589,0.00137
80,0.02892,0.00607,0.00138
81,0.02871,0.00625,0.00139
82,0.02847,0.00641,0.00141
83,0.02820,0.00657,0.00142
84,0.02791,0.00671,0.00144
85,0.02760,0.00685,0.00146
86,0.02727,0.00698,0.00147
87,0.02692,0.00709,0.00149
88,0.02655,0.00720,0.00151
89,0.02617,0.00730,0.00152
90,0.02578,0.00738,0.00153
91,0.02537,0.00746,0.00155
92,0.02496,0.00752,0.00156
93,0.02455,0.00757,0.00156
94,0.02413,0.00762,0.00157
95,0.02371,0.00765,0.00157
96,0.02330,0.00767,0.00157
97,0.02288,0.00769,0.00156
98,0.02247,0.00769,0.00155
99,0.02206,0.00769,0.00155
100,0.02166,0.00767,0.00154
101,0.02126,0.00764,0.00152
102,0.02086,0.00761,0.00151
103,0.02048,0.00757,0.00150
104,0.02009,0.00751,0.00149
105,0.01972,0.00745,0.00147
106,0.01935,0.00738,0.00146
107,0.01899,0.00730,0.00145
108,0.01863,0.00722,0.00144
109,0.01828,0.00712,0.00143
110,0.01794,0.00702,0.00142
111,0.01760,0.00690,0.00142
112,0.01727,0.00678,0.00141
113,0.01695,0.00666,0.00141
114,0.01664,0.00652,0.00140
115,0.01634,0.00638,0.00139
116,0.01605,0.00623,0.00139
117,0.01576,0.00607,0.00138
118,0.01549,0.00591,0.00138
119,0.01523,0.00574,0.00137
120,0.01497,0.00556,0.00136
121,0.01473,0.00538,0.00136
122,0.01451,0.00520,0.00135
123,0.01429,0.00501,0.00133
124,0.01408,0.00481,0.00132
125,0.01389,0.00462,0.00131
126,0.01371,0.00442,0.00129
127,0.01354,0.00422,0.00127
128,0.01337,0.00403,0.00125
129,0.01322,0.00383,0.00123
130,0.01308,0.00363,0.00120
131,0.01294,0.00344,0.00118
132,0.01281,0.00326,0.00115
133,0.01268,0.00308,0.00112
134,0.01255,0.00290,0.00109
135,0.01243,0.00274,0.00105
136,0.01231,0.00259,0.00102
137,0.01218,0.00245,0.00098
138,0.01206,0.00233,0.00095
139,0.01193,0.00223,0.00092
140,0.01180,0.00214,0.00088
141,0.01166,0.00208,0.00085
142,0.01152,0.00204,0.00082
143,0.01137,0.00201,0.00079
144,0.01122,0.00200,0.00077
145,0.01106,0.00201,0.00075
146,0.01089,0.00204,0.00073
147,0.01072,0.00207,0.00072
148,0.01055,0.00212,0.00072
149,0.01037,0.00217,0.00072
150,0.01019,0.00222,0.00072
151,0.01000,0.00228,0.00073
152,0.00982,0.00233,0.00074
153,0.00963,0.00239,0.00075
154,0.00944,0.00244,0.00076
155,0.00926,0.00249,0.00078
156,0.00907,0.00253,0.00080
157,0.00889,0.00257,0.00081
158,0.00870,0.00260,0.00083
159,0.00852,0.00263,0.00084
160,0.00834,0.00265,0.00085
161,0.00817,0.00266,0.00086
162,0.00800,0.00267,0.00087
163,0.00783,0.00267,0.00088
164,0.00766,0.00266,0.00088
165,0.00750,0.00265,0.00088
166,0.00734,0.00263,0.00088
167,0.00718,0.00260,0.00087
168,0.00702,0.00258,0.00086
169,0.00687,0.00254,0.00085
170,0.00672,0.00250,0.00084
171,0.00657,0.00246,0.00082
172,0.00643,0.00241,0.00081
173,0.00629,0.00236,0.00079
174,0.00615,0.00231,0.00077
175,0.00602,0.00225,0.00075
176,0.00589,0.00220,0.00072
177,0.00577,0.00214,0.00070
178,0.00565,0.00208,0.00067
179,0.00554,0.00201,0.00065
180,0.00543,0.00195,0.00062
181,0.00532,0.00189,0.00060
182,0.00522,0.00182,0.00057
183,0.00512,0.00176,0.00055
184,0.00503,0.00170,0.00052
